14000 4
1 1 1.9301521454284414
1 2 1.9540361566427926
1 3 1.7616922646159974
1 4 -6.738771145597042
2 1 5.365769102893639
2 2 -1.5782246606889834
2 3 -2.4630274873764537
2 4 1.6009463939734732
3 1 -2.6792985568983534
3 2 3.0267459580603107
3 3 -0.40288018378372215
3 4 1.597673228784783
4 1 -2.6434949530835476
4 2 -3.4053449605014277
4 3 1.8149587419129536
4 4 5.394129694310086
1 5 0.021132622292708413
2 6 0.09380461517732823
3 7 0.0008651991541682613
4 8 0.057720575851499985
5 5 0.8819884054805827
5 6 2.317955574517504
5 7 0.4261905600236544
5 8 -2.4724777493355274
6 5 -5.581570577562883
6 6 -3.5604522092200437
6 7 5.725725564717908
6 8 2.9551942481350104
7 5 6.462505642763203
7 6 -3.3362214317082355
7 7 -0.20767968162223008
7 8 1.3136762846633745
8 5 -1.8876224922614446
8 6 0.9360338238895951
8 7 -1.6212593075513317
8 8 2.5447099774549438
5 9 0.06241203591091704
6 10 0.29135493505716864
7 11 0.019026539516254846
8 12 0.1587485836146688
5 3 0.08974610663617896
5 4 0.05335042930395207
6 3 0.2618033937961328
6 4 0.2926500115172179
7 3 0.062171200776242413
7 4 0.12361274796206144
8 3 0.17956376237967656
8 4 0.23486673342643014
9 9 -3.2706976627063904
9 10 1.9554833324674064
9 11 1.4943994203792665
9 12 1.6247260376082697
10 9 1.3528675644146875
10 10 1.864523153444112
10 11 3.5499194050626377
10 12 -4.548389948799905
11 9 -0.9699391175750428
11 10 4.914379653692391
11 11 -4.8205942601698
11 12 2.9395015360391032
12 9 2.9489224012544892
12 10 -6.338865055466143
12 11 1.2683634657663936
12 12 0.7432188708789975
9 13 0.09380712538024243
10 14 0.29634019474341383
11 15 0.043554481833874455
12 16 0.01959304799170527
9 7 0.02322093371353896
9 8 0.1509098090554028
10 7 0.11294969255577769
10 8 0.007665795699078215
11 7 0.05536722935848015
11 8 0.28555043204589187
12 7 0.16033430295962403
12 8 0.2888785638867487
13 13 3.41268656493888
13 14 2.0530028816647734
13 15 -4.280910781430493
13 16 -1.1457085380308265
14 13 0.19740301616056835
14 14 -2.4292775661664545
14 15 3.7642932406097644
14 16 -1.303183959997463
15 13 0.7544840579281961
15 14 -2.8764924498043385
15 15 -0.8240586484951625
15 16 3.89054568197233
16 13 -4.336555205497357
16 14 7.572412244842789
16 15 2.218224476141076
16 16 -1.7218662769414719
13 17 0.21627298857994562
14 18 0.01396125178269506
15 19 0.039857844942282956
16 20 0.09078974294388546
13 11 0.043386928869487314
13 12 0.16586865662635242
14 11 0.005310716825753536
14 12 0.01876218511529234
15 11 0.11589162805844472
15 12 0.08108855612595829
16 11 0.1592132519385253
16 12 0.08093157268322433
17 17 -6.769750329167727
17 18 2.1962087457667363
17 19 -2.2991438202980086
17 20 3.8861401987611606
18 17 -2.28532997340788
18 18 1.2230337207613622
18 19 4.25143538099392
18 20 -3.648194200349691
19 17 5.444879036298203
19 18 1.4164077620575368
19 19 -1.3453795974086642
19 20 -1.4679596688873797
20 17 3.0622606775574264
20 18 -2.7202052146061635
20 19 0.23694183483850187
20 20 2.0989193801286454
17 21 0.16830839333739137
18 22 0.03599443488463656
19 23 0.2277661786998629
20 24 0.29258271124633456
17 15 0.10655854688388715
17 16 0.22982104789187766
18 15 0.25890096775633187
18 16 0.24900008465909065
19 15 0.1349555389884537
19 16 0.09848828483410962
20 15 0.04324585304120164
20 16 0.2138242695211744
21 21 -4.326821636457502
21 22 -0.7965320093572685
21 23 5.820013062093812
21 24 0.4355060220982092
22 21 0.8082736792752846
22 22 -2.8097717854828685
22 23 -2.4712540837955816
22 24 5.164669125495794
23 21 -1.482772157055615
23 22 4.273962335547564
23 23 0.26230472560369655
23 24 -0.11225158468990949
24 21 5.55600492825363
24 22 0.669095387382616
24 23 -3.4439269111568906
24 24 -2.7438335452704856
21 25 0.1942485502671568
22 26 0.21781158955989385
23 27 0.14337655059651888
24 28 0.05551541648991963
21 19 0.24757200319519684
21 20 0.2135712512563765
22 19 0.2047439156586128
22 20 0.0864887661967076
23 19 0.19896288664844372
23 20 0.19815467096537362
24 19 0.24048161778246027
24 20 0.13480789540058827
25 25 3.6871722329289853
25 26 -2.683154511543605
25 27 -3.2875612735819106
25 28 4.24524087128085
26 25 2.016255216037438
26 26 0.5222536102625362
26 27 3.2408289794060225
26 28 -4.672010241895721
27 25 -1.9931246686989181
27 26 4.224839995560857
27 27 -4.09628153165995
27 28 2.827325739019473
28 25 -3.765124287091343
28 26 0.5161879648365503
28 27 4.197941622202449
28 28 -1.0228345787422626
25 29 0.029310377414491228
26 30 0.07193599453906624
27 31 0.108093981778427
28 32 0.2116647553361624
25 23 0.08629929640429931
25 24 0.21662164054409497
26 23 0.25768138447209027
26 24 0.1467416613934517
27 23 0.2370726478924405
27 24 0.2466931804547674
28 23 0.0791731923026051
28 24 0.02877512587520692
29 29 4.08649290628129
29 30 1.514720924298652
29 31 1.5472636492939538
29 32 -6.04263290269941
30 29 3.035798231698568
30 30 -5.293748501510842
30 31 -1.3934935826551118
30 32 2.663926388027312
31 29 -0.4661864488586419
31 30 3.970539141241973
31 31 -1.2804014912016881
31 32 0.17284852760846978
32 29 -3.769107012388517
32 30 -2.504073595189317
32 31 2.4976507329786317
32 32 4.177793662966083
29 33 0.2756497168350081
30 34 0.17267570761609477
31 35 0.007299397383348649
32 36 0.1819947304048539
29 27 0.14529358097712589
29 28 0.2703008917003314
30 27 0.07728118682386856
30 28 0.020075207153511163
31 27 0.18116588029850209
31 28 0.24574075163002027
32 27 0.19515739996853668
32 28 0.2354544279572273
33 33 -4.663092433386756
33 34 -1.0959821880886895
33 35 5.567461859989486
33 36 2.1811101494957397
34 33 1.3861340464014142
34 34 2.1887585255858713
34 35 -6.436172813078854
34 36 3.8782789256360743
35 33 -0.9380045437876531
35 34 3.547857294796985
35 35 0.5441886726148111
35 36 -0.07662780995024991
36 33 2.767691050814092
36 34 -4.294659808205046
36 35 1.5159882646876608
36 36 -1.3969701109676085
33 37 0.01759139931231508
34 38 0.09850902206384958
35 39 0.1400979075447721
36 40 0.18463275385348277
33 31 0.22846829044351344
33 32 0.2266142279639919
