7000 4
1 1 -2.901473052690298
1 2 0.7313631080078764
1 3 -2.720336565365165
1 4 4.301535681760182
2 1 -2.9044950595008077
2 2 2.5288356436397645
2 3 3.099017071399925
2 4 -1.9910293206128558
3 1 7.5835157790112
3 2 1.727813018562558
3 3 -4.213842902501893
3 4 -0.16325906308871968
4 1 -0.10151500395572764
4 2 -2.5847935839739815
4 3 4.002723820165415
4 4 -1.3238126666146643
1 5 0.16807864358729932
2 6 0.06547797806983176
3 7 0.10764240464998999
4 8 0.16127015079510473
5 5 4.9657683885266275
5 6 -2.057851781027728
5 7 3.035695201682167
5 8 -5.199259062474401
6 5 2.8009283561230136
6 6 1.8421779280889599
6 7 -3.968000880516903
6 8 1.7754748883641023
7 5 -3.1285156582748774
7 6 -0.825456208210642
7 7 0.5631450216143087
7 8 4.726963182626286
8 5 -5.152250327911804
8 6 2.6371919118944556
8 7 1.969199727572107
8 8 -0.46257469776130317
5 9 0.1357916264095256
6 10 0.005856411238705816
7 11 0.12297229032147232
8 12 0.24333985322683266
5 3 0.23316107443082307
5 4 0.17722560213577135
6 3 0.015858226873387716
6 4 0.24588631795668575
7 3 0.20084211666014562
7 4 0.292341996459898
8 3 0.15635001045998784
8 4 0.25721016938857866
9 9 -5.228142775901675
9 10 2.8810454665505514
9 11 2.2175201755025338
9 12 2.485124211621133
10 9 -2.313871614413166
10 10 2.513961208228755
10 11 -2.393264028016957
10 12 4.159207954680004
11 9 3.2526485260512024
11 10 -4.539508154987742
11 11 2.87452591058755
11 12 -0.3623516976134152
12 9 2.829831092867567
12 10 2.7093702030507587
12 11 -1.5620974052038419
12 12 -5.215582597817828
9 13 0.019482938016893325
10 14 0.11629209762560093
11 15 0.2840903044192608
12 16 0.1542060295320868
9 7 0.07111834188018194
9 8 0.06516934907958179
10 7 0.03858107019135042
10 8 0.165785351226541
11 7 0.04582692442634216
11 8 0.08930905243480558
12 7 0.1798686588501052
12 8 0.2526336430678111
13 13 3.3536008535844397
13 14 -6.873919054390205
13 15 3.1848610226650074
13 16 3.1079518481041686
14 13 1.6179922294983893
14 14 -0.592423482413121
14 15 -4.5517744599384455
14 16 3.5556617601046168
15 13 1.1482451763215389
15 14 2.17214565900444
15 15 1.5827560997706773
15 16 -3.2514895753213615
16 13 -4.012472830435354
16 14 2.604890851323853
16 15 2.9438130399738514
16 16 -0.8391860018966392
13 17 0.1590647983701593
14 18 0.26554573601636194
15 19 0.04701902209508001
16 20 0.1987073912265652
13 11 0.1507838197137944
13 12 0.10928816905747406
14 11 0.008265012629324076
14 12 0.11520333815329122
15 11 0.22469302857445791
15 12 0.007517774311411007
16 11 0.039183078720238095
16 12 0.26037612262480836
17 17 4.801692825722494
17 18 -1.1180147107522735
17 19 0.07216679270406456
17 20 -4.19171009037635
18 17 0.3457513586206513
18 18 -0.4658119877759611
18 19 -0.9956301571246061
18 20 4.033684363900324
19 17 -4.0020192197389886
19 18 -4.9769323624665995
19 19 6.251243656655426
19 20 -2.01484233444224
20 17 0.17262986906852415
20 18 4.49454135248662
20 19 -1.5359989671782246
20 20 0.07802235306859093
17 21 0.10342471696917449
18 22 0.26237045591272
19 23 0.09800594220165712
20 24 0.11350917716981906
17 15 0.28220707754424773
17 16 0.012859678410813735
18 15 0.12560225632844732
18 16 0.22239506702614198
19 15 0.08977094492696298
19 16 0.17030089326510617
20 15 0.21015771928331262
20 16 0.2389987910340822
21 21 -5.849678848239837
21 22 3.6616416275424286
21 23 0.6515882585006875
21 24 1.0237968822248278
22 21 -1.6428651636361078
22 22 -0.34996990535515043
22 23 4.987630589467232
22 24 -1.624715289094403
23 21 -1.3921793055759595
23 22 -1.1466200104848467
23 23 -1.84909955809866
23 24 5.258794618779296
24 21 5.846534626819845
24 22 0.429923575660558
24 23 -0.20060853202147197
24 24 -4.222467431357165
21 25 0.15179590898842082
22 26 0.1697606647275294
23 27 0.08109152803647175
24 28 0.2087872510089053
21 19 0.26727466293804286
21 20 0.2413975265573116
22 19 0.2933413083918042
22 20 0.2100158088398049
23 19 0.04972313321049927
23 20 0.2530089985910859
24 19 0.15485339192415845
24 20 0.030685348131515598
25 25 5.738687802323757
25 26 -2.628059030045868
25 27 0.18077986143359168
25 28 -3.281233471784278
26 25 0.0859566474729202
26 26 -1.022851191820576
26 27 4.7632007912183205
26 28 -2.3680808705827205
27 25 -0.030057879392235236
27 26 -1.5383533903239428
27 27 -2.331614818467615
27 28 5.533772905040161
28 25 -4.10357326479975
28 26 5.3163515933014525
28 27 -1.2195672876077872
28 28 0.9976646061632566
25 29 0.21973117086617291
26 30 0.11754119893980847
27 31 0.08325800429924407
28 32 0.2368652009738101
25 23 0.24711278082136984
25 24 0.08558356753555807
26 23 0.2119600011890166
26 24 0.16376859795065166
27 23 0.2635029251599283
27 24 0.2307304442887496
28 23 0.23849966261222555
28 24 0.09504190291184418
29 29 2.28259095506248
29 30 -1.2177041681951344
29 31 3.1809811959733225
29 32 -3.277500450960115
30 29 -0.6631412322933142
30 30 4.421926309228351
30 31 -5.877783698829022
30 32 2.704268451354574
31 29 -3.2504541560927507
31 30 2.07024098518348
31 31 2.0573624798453323
31 32 0.7331142030894493
32 29 3.1212683273521464
32 30 -6.055295737751302
32 31 0.7222686211567941
32 32 3.1685305269340485
29 33 0.0531299300759465
30 34 0.025358936370257955
31 35 0.21255852590919977
32 36 0.09639657522054744
29 27 0.1427580163604503
29 28 0.1339079816514184
30 27 0.1683663352845223
30 28 0.14974857542089998
31 27 0.21424997046970637
31 28 0.1564165781186826
32 27 0.023305293174753904
32 28 0.11283672245722574
33 33 -6.186658620744488
33 34 -0.5071591991428754
33 35 3.425904527839775
33 36 2.0523633645299064
34 33 2.6635978201757284
34 34 -1.2164042413802902
34 35 2.3178483854482304
34 36 -1.7811892390460315
35 33 3.3390667275299397
35 34 5.076244523396886
35 35 -4.1954651177715725
35 36 -2.2278823017047764
36 33 2.8428336388582003
36 34 -3.906527671784221
36 35 -0.3407429041339402
36 36 3.384937092707174
33 37 0.03236709943998882
