2000 4
1 1 -1.999722414178614
1 2 -3.9122291174442236
1 3 0.8557667878362765
1 4 3.2113525598573407
2 1 0.6704876542992806
2 2 5.021048026671834
2 3 2.3625601655689814
2 4 -3.920164632890896
3 1 3.8659155316683327
3 2 -6.4103891881088755
3 3 2.180988985490703
3 4 -0.1269480230287496
4 1 0.5144235356660042
4 2 2.507560518125603
4 3 -4.000622270727051
4 4 2.3815755706728075
1 5 0.19271487324494194
2 6 0.15011518317300415
3 7 0.03276752494652595
4 8 0.257060987844534
5 5 5.96909004031163
5 6 -3.13210048824362
5 7 3.0318074025817103
5 8 -1.3652893168533968
6 5 -1.909751091645884
6 6 1.6615000867629317
6 7 -3.5396409240871503
6 8 2.5631274153165227
7 5 -1.7481990136686594
7 6 -2.719910990710231
7 7 6.090505003779692
7 8 3.3022999919103775
8 5 -1.6352357443235872
8 6 3.7764897886027793
8 7 -1.216155080633594
8 8 -2.670050845706338
5 9 0.1935918831770907
6 10 0.07590419801235328
7 11 0.1262304794926387
8 12 0.2080664986163304
5 3 0.22277186960403358
5 4 0.1688034048547016
6 3 0.21563328166398407
6 4 0.008788727721096134
7 3 0.2158573257364938
7 4 0.035891803572500554
8 3 0.2400540082000813
8 4 0.2655382316499299
9 9 -3.2138144550829804
9 10 1.2300043865837156
9 11 -0.401895242764521
9 12 2.4966773531779225
10 9 3.6148753831512357
10 10 -5.968117458034332
10 11 3.216632002501221
10 12 -1.3903586398737557
11 9 3.148039875920775
11 10 1.5114071555976856
11 11 -4.933570012643594
11 12 2.754827813502779
12 9 -2.1080625882571753
12 10 5.894324648575883
12 11 0.8647371188184876
12 12 -1.6551563140977825
9 13 0.07722638170954067
10 14 0.1270676545978792
11 15 0.27318172540410784
12 16 0.08196740751280158
9 7 0.09579767344242704
9 8 0.27332785406390914
10 7 0.1206181552286888
10 8 0.01585102328896625
11 7 0.08341293542223945
11 8 0.10738795685036398
12 7 0.13991104725883693
12 8 0.2958243452179763
13 13 -3.1919388539318385
13 14 1.421101015292502
13 15 4.7906643979654975
13 16 -0.5440613878660179
14 13 -4.865511172105525
14 14 0.727440639325199
14 15 0.3833604605919925
14 16 4.139265068153351
15 13 5.003467853550994
15 14 3.8252867037432274
15 15 -2.012792694710815
15 16 -3.933302766414572
16 13 2.6503483697707497
16 14 -4.446444295442903
16 15 -0.9114272660346224
16 16 1.499017567000233
13 17 0.07065023022700817
14 18 0.03958664650459976
15 19 0.2673060188422498
16 20 0.23432566567536495
13 11 0.246080700890074
13 12 0.13479252662695473
14 11 0.09802370222837266
14 12 0.2968117209535967
15 11 0.039474311692396
15 12 0.09072406604614451
16 11 0.013798926656203836
16 12 0.0017017874782962238
17 17 2.5782605017168994
17 18 -2.723506971113557
17 19 0.4931048415577055
17 20 0.7177716817817665
18 17 -0.18004697600283057
18 18 2.043686103193093
18 19 -4.878113231524023
18 20 2.0943088072541745
19 17 -2.024308836526361
19 18 -1.3697726501716363
19 19 6.924966002569494
19 20 0.3178127032405791
20 17 2.1429997377468144
20 18 2.946479409998317
20 19 3.496210599760633
20 20 -6.265589065099576
17 21 0.15366904882513233
18 22 0.17506644712025135
19 23 0.14782439807068654
20 24 0.2385726982507551
17 15 0.12486559459312147
17 16 0.10044216995098586
18 15 0.052627322590185474
18 16 0.24312706584906035
19 15 0.0481888915389133
19 16 0.2992194285476044
20 15 0.14963949663375392
20 16 0.021840392601752568
21 21 3.5192123592565765
21 22 -0.07147801840275418
21 23 -3.9609590389721157
21 24 -2.3883519148907846
22 21 2.7827874415493246
22 22 -3.79623359948097
22 23 0.9463119473361795
22 24 4.857522934787272
23 21 -2.6397360363296913
23 22 2.4217402028308017
23 23 4.066781319910341
23 24 -5.005858994538197
24 21 -1.22292915944976
24 22 0.9194133963085894
24 23 -0.13029212634107804
24 24 5.364891773934422
21 25 0.29053652894242543
22 26 0.1114324155561328
23 27 0.20829960368386038
24 28 0.16716429398867247
21 19 0.29019383514431824
21 20 0.13467198677481096
22 19 0.18449508064046097
22 20 0.1637135204435406
23 19 0.01789841354744307
23 20 0.09304289127259519
24 19 0.23339104298863717
24 20 0.11607898105185065
25 25 2.241569995161297
25 26 -1.5741954175978918
25 27 6.063980215760829
25 28 -2.1698272822571942
26 25 1.9910907297362004
26 26 4.457296304109732
26 27 -0.7331916646759975
26 28 -3.8799143343267524
27 25 -4.971288418914485
27 26 -0.08215549364177688
27 27 -2.563146122081119
27 28 4.838605568790752
28 25 1.9645308498547125
28 26 -3.0559108932592918
28 27 -0.9876216995151894
