6000 4
1 1 -0.6074524198012929
1 2 -4.8403341703417
1 3 5.405271024550903
1 4 1.2182607943066197
2 1 -2.4397711891804983
2 2 4.401173184451353
2 3 -2.903179208252301
2 4 1.3929935640438642
3 1 4.935748879867202
3 2 0.9082300767080496
3 3 -4.790247635796319
3 4 0.35505166289438045
4 1 3.30555238282152
4 2 0.03287575565026257
4 3 2.0235805007145733
4 4 -3.5394483523337916
1 5 0.1914845422250837
2 6 0.2734624673438022
3 7 0.22665859791572815
4 8 0.10939177025117915
5 5 5.934065786383882
5 6 -5.122329510525454
5 7 0.17477321183169375
5 8 1.0475898438907567
6 5 -0.18224272401747335
6 6 6.486899235526433
6 7 -3.98551523536641
6 8 -0.4971078493048281
7 5 -0.6281690490185821
7 6 -1.1597965104417316
7 7 4.427585972112424
7 8 -2.5898283550182497
8 5 -3.0826824476522368
8 6 -0.5849359950718286
8 7 1.6950807106416697
8 8 2.099347257767956
5 9 0.17793143019145288
6 10 0.18656390502411538
7 11 0.2556824020578538
8 12 0.06444631582735763
5 3 0.07901852502975318
5 4 0.28234116817992305
6 3 0.16057651128970227
6 4 0.09260977771907879
7 3 0.19276259178438643
7 4 0.0031076394066663513
8 3 0.06428682539184666
8 4 0.17328328416893732
9 9 -4.934170259051163
9 10 -1.2054732684230793
9 11 -2.018723146230792
9 12 6.368803803640657
10 9 -1.6895350265850235
10 10 2.8618093999105865
10 11 3.708118516893703
10 12 -3.5282107979139052
11 9 2.5878889792947644
11 10 -3.4407448460810706
11 11 -0.5942162423258652
11 12 3.0491320287972536
12 9 3.763396340111942
12 10 2.4412985134588316
12 11 -2.585729586316591
12 12 -1.8236544440461364
9 13 0.1097245079487292
10 14 0.008034582304207926
11 15 0.20475464446618571
12 16 0.08857479207683158
9 7 0.15841434702358922
9 8 0.18058357426437197
10 7 0.26957908604789266
10 8 0.1502592579504226
11 7 0.21208417407432031
11 8 0.031138614809974218
12 7 0.011905166245726306
12 8 0.07628935353051151
13 13 -2.8161340032265016
13 14 0.529540875087764
13 15 -1.1173242631717064
13 16 2.8618465491059757
14 13 -2.8809679057199125
14 14 0.8826909682158315
14 15 3.4328030714703464
14 16 -0.7133450807972936
15 13 3.5279013827460557
15 14 1.8199535724818288
15 15 -3.1844666039553444
15 16 -2.7437855655786847
16 13 7.012479117103607
16 14 -4.443137205121677
16 15 4.198174353371594
16 16 2.6475976960662697
13 17 0.19113580362965815
14 18 0.15580367564448444
15 19 0.0041954435083943475
16 20 0.012168011659342436
13 11 0.10698048239991449
13 12 0.268035682190255
14 11 0.24713102492214944
14 12 0.01934371210070409
15 11 0.191743680927038
15 12 0.035416281614797984
16 11 0.11078609606720252
16 12 0.12676343924715217
17 17 2.296199942008845
17 18 -2.641955834024376
17 19 1.2571901390339437
17 20 0.7800823965106587
18 17 -1.7548062587257889
18 18 -1.0274612515426718
18 19 -0.7940700635905936
18 20 5.367609309211839
19 17 -4.38264627197473
19 18 1.8263114191843257
19 19 4.378033332248877
19 20 -1.4864524662645398
20 17 4.757404078679908
20 18 3.7708151792401132
20 19 -3.975408932577479
20 20 -4.626677599763342
17 21 0.20322189523415615
18 22 0.11810115127525207
