9000 4
1 1 -2.215453381085092
1 2 2.5553452359699946
1 3 -0.4450798323668827
1 4 2.073217471785813
2 1 4.868759949287843
2 2 2.073649556629228
2 3 -7.491182909599894
2 4 1.3451244347374216
3 1 0.6364249408465243
3 2 -5.44531548859626
3 3 2.524369874677675
3 4 1.5873345039719182
4 1 -0.4657548166196862
4 2 2.7990156539056974
4 3 2.7748417535387153
4 4 -3.0714636147423393
1 5 0.04410732025253381
2 6 0.11305291550824996
3 7 0.26798236159933564
4 8 0.2016908817595374
5 5 -0.7146486889651487
5 6 -1.1132952175770383
5 7 6.324319113315257
5 8 -2.9037953018084046
6 5 -2.776742226101385
6 6 4.919338289003418
6 7 -1.8329597262844823
6 8 -2.301875231488473
7 5 3.876359339959053
7 6 -1.5469504871954314
7 7 1.2798601551230147
7 8 -2.4016098380712054
8 5 0.2942402967186653
8 6 -0.01891426464838078
8 7 -3.962223449929052
8 8 5.885670304607527
5 9 0.1603595532356131
6 10 0.19348294574149064
7 11 0.2360832499239494
8 12 0.08861713601377778
5 3 0.10720586692843193
5 4 0.2973004505570206
6 3 0.23588088783634198
6 4 0.09558163510288652
7 3 0.15549683514882923
7 4 0.13445619609967185
8 3 0.2499430446093356
8 4 0.0026481071873875606
9 9 1.4627170905677649
9 10 2.92481244403933
9 11 -5.032404475936419
9 12 3.165220475473692
10 9 -4.323678178614944
10 10 3.2112547930183766
10 11 2.9211632768172446
10 12 0.1522397807485018
11 9 3.4694115750229333
11 10 -3.305876256247465
11 11 2.8016220540457537
11 12 -5.882746509528276
12 9 -0.4589728311220639
12 10 -1.0304373117740975
12 11 0.5434619757226783
12 12 3.9255901561320563
9 13 0.12328513691818672
10 14 0.20032764317563398
11 15 0.2526203242489545
12 16 0.29947227827287554
9 7 0.17209711133959102
9 8 0.1770908708124161
10 7 0.08055390051216198
10 8 0.28223344190441424
11 7 0.09030254481064776
11 8 0.03921472845746988
12 7 0.1036146094567592
12 8 0.0018200341056645918
13 13 3.8421253367423267
13 14 -4.083758167827941
13 15 2.077205962321813
13 16 1.5813667448153017
14 13 0.3210453109026232
14 14 2.0392550607782494
14 15 -3.189819981772798
14 16 1.2377941199435687
15 13 -5.17011594198372
15 14 -0.06790401710085539
15 15 2.4488535267918423
15 16 2.278032381116929
16 13 1.5691047360612231
16 14 5.859257919732586
16 15 -1.6649345071425778
16 16 -5.85582997942721
13 17 0.26508420508158576
14 18 0.10215482809092064
15 19 0.21639014587620553
16 20 0.12617234329587274
13 11 0.08659002902262815
13 12 0.29687096222892334
14 11 0.2953848837347809
14 12 0.16696407030445845
15 11 0.12401288310718499
15 12 0.2852413532643667
16 11 0.1437576540536907
16 12 0.20013849089408184
17 17 1.2620388493050783
17 18 4.060469293569685
17 19 -1.4353111567916246
17 20 -1.9870023493989828
18 17 -0.23780104512281336
18 18 -3.3734259506492443
18 19 3.5006590789660246
18 20 -1.7263558177538776
19 17 3.316788558213557
19 18 1.339347000031162
19 19 -4.085677145834778
19 20 2.548377917137464
20 17 -5.566140676605912
20 18 -0.4805940372273557
20 19 3.271298111829708
20 20 6.110963242852493
17 21 0.19679046141491158
18 22 0.23869875223557813
19 23 0.24893270162263056
