1000 4
1 1 -5.524278627785753
1 2 4.621013689597732
1 3 3.66192752589468
1 4 -0.4158965426320939
2 1 3.743305510838949
2 2 2.0948446309684923
2 3 -1.9008104569786881
2 4 -1.6073566110108433
3 1 -1.923752266546787
3 2 -2.366177852333497
3 3 -2.2477787303328087
3 4 4.8837607953872695
4 1 4.4960418992802715
4 2 -4.098801609138035
4 3 0.6000445649883716
4 4 -0.6088013881578418
1 5 0.26729555711425323
2 6 0.21251524390243232
3 7 0.29544684061945514
4 8 0.2518588510155387
5 5 5.2058376865268405
5 6 -2.4590510165084973
5 7 0.19621312752978262
5 8 0.24005950318664687
6 5 -1.4286880066610543
6 6 1.9068425866276828
6 7 -1.6908464150547782
6 8 3.0798997849822167
7 5 -2.7094313774044565
7 6 -3.7604756933105956
7 7 4.93410443191173
7 8 2.520552778470204
8 5 -3.5997311605527194
8 6 6.0518052502797905
8 7 -1.5858584301874277
8 8 -3.233593157587354
5 9 0.1558802363147127
6 10 0.20572502240922663
7 11 0.12827061401574122
8 12 0.19302108399323842
5 3 0.2768467834890667
5 4 0.27543393725098103
6 3 0.15528851336239713
6 4 0.000488640990640532
7 3 0.006188971395920805
7 4 0.08887558857633704
8 3 0.04012193344665479
8 4 0.024351919886310712
9 9 2.6725815842814673
9 10 -4.8539423387988245
9 11 -1.4245734482160628
9 12 3.319838274045441
10 9 -3.0419086173207117
10 10 1.5582229999676094
10 11 6.60835567154196
10 12 -3.094078579536375
11 9 3.2981554588050503
11 10 0.34803537355114217
11 11 1.3001584092725151
11 12 -2.3584156037226274
12 9 -1.337983395678582
12 10 3.3209106531502846
12 11 -4.447273442676543
12 12 2.544106831889009
9 13 0.0016697024779486534
10 14 0.2533970881686937
11 15 0.2522898111863095
12 16 0.16255181267969449
9 7 0.279357147149594
9 8 0.2991364334791208
10 7 0.06895023674027785
10 8 0.21591938872794708
11 7 0.09445152278373999
11 8 0.1486081229846656
12 7 0.2534019255266127
12 8 0.10653679679594748
13 13 0.46302043506087454
13 14 5.388285484413034
13 15 0.10335526979250682
13 16 -5.3293623540986585
14 13 5.780242262282446
14 14 -3.8934566952870724
14 15 -1.347472538150185
14 16 2.4179399456988597
15 13 -1.6664898162897248
15 14 -0.7735801179637065
15 15 -1.5035012918821296
15 16 3.840037180051204
16 13 -3.3729572387308746
16 14 0.1132399683626693
16 15 4.500857855610707
16 16 -0.27835819468374157
13 17 0.25508736250987485
14 18 0.09577254858939976
15 19 0.22453996720213473
16 20 0.025682773541354186
13 11 0.07093941897744245
13 12 0.28306274979247553
14 11 0.14301177321777644
14 12 0.015723710908813835
15 11 0.06864793341055653
15 12 0.01673728638642864
16 11 0.07100650097597148
16 12 0.2588840481937887
17 17 4.733370029227079
17 18 -5.532256550689352
17 19 -2.992966974797169
17 20 4.022723293410729
18 17 -0.5972399101369468
18 18 1.1055293812511837
18 19 3.6592194582474264
18 20 -3.1785693043275307
19 17 1.4529136565391507
19 18 3.7826514353400316
19 19 -2.3335229166179325
19 20 -2.7475736844239416
20 17 -3.9583999991539094
20 18 0.8146543482898367
20 19 2.2562368507960637
20 20 3.4554324926637636
17 21 0.2646240287483232
18 22 0.1413029935629024
19 23 0.2078661720376148
20 24 0.2531588561327751
17 15 0.10399825625665322
17 16 0.2842903244809507
18 15 0.16188593562404932
18 16 0.29440940574118724
19 15 0.045306022188342676
19 16 0.037282773933655096
20 15 0.20812357825477415
20 16 0.1744473115985144
21 21 1.6711019842235657
21 22 -1.8346518698250405
21 23 -6.664625518460101
21 24 2.5047279183017515
22 21 5.779529502981431
22 22 -4.017219769361653
22 23 0.7127342350598194
22 24 -1.802804108889319
23 21 -1.8111544662693386
23 22 -1.1890988995593652
23 23 3.612564729457199
23 24 1.4125821148855988
24 21 -1.8741663254655703
24 22 4.743473592096741
24 23 2.967439158635837
24 24 -1.1368736027972386
21 25 0.02196028895211022
22 26 0.17789641689137317
23 27 0.07217268876284784
24 28 0.05307926052084324
21 19 0.22049443442004976
21 20 0.2502511413509407
22 19 0.07605212933842849
22 20 0.04624606037224921
