15000 4
1 1 -7.328910734263065
1 2 2.483296568149241
1 3 2.1419956701319816
1 4 3.9688884680149172
2 1 1.786964680883789
2 2 2.4303462453016063
2 3 -3.8380415752023516
2 4 -0.1192042175922703
3 1 1.541741851685023
3 2 2.0821923952532826
3 3 0.9242752050811505
3 4 -3.3325424321156882
4 1 -0.516380011630769
4 2 -4.508752845117835
4 3 3.1423178502972604
4 4 3.576759319332337
1 5 0.04843046839074515
2 6 0.1459630670424112
3 7 0.027893346139530283
4 8 0.12332152659287528
5 5 3.076579873264284
5 6 0.8933495915613165
5 7 -2.085833134054567
5 8 -0.9501950371067647
6 5 -5.626644083807522
6 6 2.749857549831589
6 7 -1.3652473330648094
6 8 7.086539365809559
7 5 -0.5473600914479317
7 6 -4.225774401285642
7 7 3.4937634637019412
7 8 1.6978982517261927
8 5 0.016625248148297734
8 6 3.6152347154598306
8 7 0.9578273530156708
8 8 -3.456238707972545
5 9 0.06881278915078255
6 10 0.09975294973077288
7 11 0.21383914542610302
8 12 0.18449892700380602
5 3 0.14425964607472322
5 4 0.1865518310410451
6 3 0.0014424307115548096
6 4 0.03473911874092299
7 3 0.25774980573404677
7 4 0.2050963742275223
8 3 0.10289508313904504
8 4 0.1887316109141743
9 9 0.933510233178347
9 10 2.564907236843643
9 11 2.337516561614873
9 12 -1.833202208128314
10 9 -3.9232843288090327
10 10 1.2699709629025038
10 11 2.589804251128178
10 12 3.470986253543826
11 9 4.179501514616443
11 10 -4.7464176074328215
11 11 1.992343586663172
11 12 -2.5836914921115928
12 9 -0.9981901436785724
12 10 1.6534459856706547
12 11 -6.871246641318642
12 12 3.518447440509081
9 13 0.12254025970884781
10 14 0.06917356803129912
11 15 0.15229469585990216
12 16 0.1687840348610334
9 7 0.0956672130525408
9 8 0.2640676522806247
10 7 0.11755202575928053
10 8 0.04823440947912781
11 7 0.2723268370554099
11 8 0.12000057323802152
12 7 0.016486115272162503
12 8 0.21040843767738773
13 13 -0.1710482893674736
13 14 -3.3583280898886185
13 15 2.863699585045215
13 16 3.3703462052382203
14 13 0.9919868077618152
14 14 -1.044571957708888
14 15 4.186450450962278
14 16 -1.6355206515703955
15 13 1.8620674587949222
15 14 2.78371787857614
15 15 -6.9592456525993915
15 16 -1.5611700160067326
16 13 -3.4806032403088927
16 14 5.731397836104005
16 15 0.03893932990609488
16 16 2.409592044489596
13 17 0.2318501882511565
14 18 0.1352184286736416
15 19 0.024835188889008063
16 20 0.08142878017670398
13 11 0.14134665572140193
13 12 0.2529520186688855
14 11 0.14111108742438236
14 12 0.14476645652874212
15 11 0.10003628427602383
15 12 0.15266110438494915
16 11 0.14273237444654574
16 12 0.18506185181694404
17 17 -1.7900931325451175
17 18 2.297529801815239
17 19 4.448617968426756
17 20 -3.1013847442851175
18 17 5.662857870156688
18 18 1.8088833258958907
18 19 -2.463301980278332
18 20 -3.7426842823089603
19 17 -3.4798841420599107
19 18 0.02386237436785204
19 19 -2.7326618476616713
19 20 6.047172077323374
20 17 0.3404820990305573
20 18 -3.0231204217997654
20 19 1.0833502313125305
20 20 2.4734281813836376
17 21 0.12954385402791313
18 22 0.0557885482407029
19 23 0.283296765837024
20 24 0.22315900729249694
17 15 0.07359974170342302
17 16 0.017672439934657568
18 15 0.25838803060535703
18 16 0.004996759167457087
19 15 0.1454086919392357
19 16 0.22327902375281525
20 15 0.1710676198691719
20 16 0.049777935029455586
21 21 5.995282795555386
