4000 4
1 1 5.757247186643498
1 2 0.31771225834417366
1 3 -3.3244505527126345
1 4 -1.8413054691692814
2 1 -1.1377248749061186
2 2 4.774277807843259
2 3 0.6426245390309226
2 4 -1.9919782094073957
3 1 0.2778615672581173
3 2 -5.564002680951984
3 3 3.520310669837321
3 4 1.7111628217916663
4 1 -1.4354895351183743
4 2 4.863220231183726
4 3 -3.7445188432684007
4 4 1.9371978714427136
1 5 0.0861017445305398
2 6 0.0966256378249499
3 7 0.2758728660128231
4 8 0.18204486388227115
5 5 2.4092210157439977
5 6 2.03568438617238
5 7 -3.4131497928982815
5 8 0.41622731425959497
6 5 2.933694127113797
6 6 -2.9380675786005157
6 7 -1.9962908679773237
6 8 3.4671581033867787
7 5 -1.00950462717895
7 6 -0.13541562114816236
7 7 5.409363267458104
7 8 -3.450061096278448
8 5 -7.064567902404419
8 6 3.7485603764657967
8 7 1.3419994008315894
8 8 1.7381844477235868
5 9 0.05950098260457045
6 10 0.0972844168500366
7 11 0.2428014872117169
8 12 0.244232981918951
5 3 0.16997782603350897
5 4 0.026428364109985336
6 3 0.0790749395971403
6 4 0.1795171340278261
7 3 0.05659428748890317
7 4 0.004981791114754497
8 3 0.17314472261365632
8 4 0.2894567582790005
9 9 0.6416452540229983
9 10 2.8054305122966703
9 11 -4.49238639125539
9 12 2.3100356695500412
10 9 4.939699364814633
10 10 -1.0944309826048255
10 11 -2.0575976884759926
10 12 -4.485468458059472
11 9 -4.385910834490033
11 10 1.9037637928276125
11 11 6.03260804858904
11 12 -0.0706200909027393
12 9 1.3632129992661968
12 10 -1.901160838206328
12 11 -1.7679585889231595
12 12 3.793703852578257
9 13 0.20536571816951255
10 14 0.027163574696240523
11 15 0.08114632886722102
12 16 0.12632774305711333
9 7 0.11144304455752324
9 8 0.22687372003215261
10 7 0.22143552264778263
10 8 0.25513245400496265
11 7 0.20273029987863025
11 8 0.07753078400703231
12 7 0.058545211451159956
12 8 0.004347536241478256
13 13 -2.4943402282331046
13 14 5.979984167324358
13 15 -3.6854123721015837
13 16 2.2651572415618637
14 13 -3.7451890846993066
14 14 -6.061812539813221
14 15 2.6654513575568153
14 16 4.600365948850504
15 13 -0.7032195317512391
15 14 1.8250946805086536
15 15 2.6507300662758175
15 16 -2.421587729429601
16 13 2.9727614805714664
16 14 0.2800573798208418
16 15 -0.45463498278228537
16 16 -0.6530412773516182
13 17 0.11021726016749495
14 18 0.15651116244111235
15 19 0.039063440376385004
16 20 0.22853944459363418
13 11 0.07985915802879497
13 12 0.07348252525522919
14 11 0.07246614392027129
14 12 0.17500409149701177
15 11 0.2655969099182953
15 12 0.09122078922669731
16 11 0.14540633165694375
16 12 0.11567163612962872
17 17 1.381156092738389
17 18 4.587782450544105
17 19 -4.9926848972769164
17 20 1.748288847630396
18 17 6.485154938085803
18 18 -1.3349237459845955
18 19 -1.2030383233774482
18 20 -0.34946066802421916
19 17 -1.5214954332306592
19 18 2.7862296293234086
19 19 1.6110692304148586
19 20 -2.2164668332765323
20 17 -2.173131407151557
20 18 -5.141348631081073
20 19 4.196711622055674
20 20 1.8160165815629918
17 21 0.09591930660088936
18 22 0.02738460470010626
19 23 0.25625055947996284
20 24 0.1260285118271631
17 15 0.06015210546117178
17 16 0.1797110998738524
18 15 0.05405492937184595
18 16 0.2860415094654991
19 15 0.2965148198934037
19 16 0.2875069069626118
20 15 0.05782003993665491
20 16 0.17412740837214657
21 21 -3.1726101705282894
21 22 -3.471625317120316
21 23 3.791504235593033
21 24 4.1024559873613535
22 21 4.781987258658072
22 22 -2.889028014223086
22 23 -2.644777095279187
22 24 1.5691305800060478
23 21 -1.8188695877971555
23 22 3.25611404969415
23 23 -0.08872760776246337
23 24 1.4908723412724125
24 21 2.6521318652418415
24 22 2.6226872017984437
24 23 -0.22055319605556853
24 24 -6.473309639365102
21 25 0.07645503387760316
22 26 0.11941491154841638
23 27 0.004358514562441862
24 28 0.07629967342366041
21 19 0.15897808651037756
21 20 0.04371931009951151
22 19 0.24561027223717724
22 20 0.17430450090067043
23 19 0.03266712827102395
23 20 0.2458209200542169
24 19 0.17637227170773934
24 20 0.21202414252922006
25 25 1.467050975308143
25 26 2.601635592760304
25 27 1.4818330780054225
25 28 -3.2924203373881937
26 25 5.903984587017763
26 26 -5.141067642084376
26 27 0.5370071523695943
26 28 3.2621845687890456
27 25 -2.6209579884448564
27 26 2.997024545919924
27 27 -5.44111788592482
27 28 1.4770685302271234
28 25 -3.4218432004692207
28 26 1.604061501053899
28 27 3.047853744220499
28 28 -0.7842503114201398
25 29 0.1962907677289494
26 30 0.28073068470485407
27 31 0.0690180472226596
28 32 0.13221552271455048
25 23 0.0018111632938753286
25 24 0.11069080955024134
26 23 0.06051087912946462
26 24 0.29795316864219723
27 23 0.27430198831191044
27 24 0.14383440151208388
28 23 0.04446234853638663
28 24 0.0017286335732997204
29 29 -3.9016846080729732
29 30 5.449814408856152
29 31 2.1157497204012934
29 32 -0.3772921039919235
30 29 -1.7787087877643728
30 30 -4.1377128336638185
30 31 3.4334402119658374
30 32 1.4598827867692559
31 29 -3.3804738308578965
31 30 2.6500004038516067
31 31 -1.33110675146511
31 32 3.5146238251667867
32 29 6.258134336754675
32 30 -0.42537554255298954
32 31 -2.3305205850195727
32 32 -2.2141239412523714
29 33 0.23790113905893
30 34 0.07192169349464975
31 35 0.29684485844092323
32 36 0.29837776178055775
29 27 0.23693162056922926
29 28 0.0833436906952858
30 27 0.1593765770208672
30 28 0.22698555375164228
31 27 0.29732394350029057
31 28 0.25293627589387024
32 27 0.13340054276939972
32 28 0.016604047869949533
33 33 3.5268981664024883
33 34 5.397775911588456
33 35 -0.041219982465122755
33 36 -6.051047848159924
34 33 -2.027099118997266
34 34 0.4042254631752298
34 35 -1.4059672822568345
34 36 3.5812843876772766
35 33 3.6964226120752244
35 34 -4.649393985395735
35 35 -1.9400570705563804
35 36 1.8858982692535715
36 33 -2.198146366552451
36 34 1.060461482956041
36 35 4.379129715901554
36 36 -0.9996064751255598
33 37 0.20765504461640077
34 38 0.22448871122419983
35 39 0.26386753668785473
36 40 0.09942460070552496
33 31 0.1373873809835536
33 32 0.21667178192469472
34 31 0.21659629704381583
34 32 0.09946577284018951
35 31 0.2223128598151479
35 32 0.047021283171063355
36 31 0.009724578804597206
36 32 0.031774914249041795
37 37 -2.1670649554720645
37 38 1.2533528634232316
37 39 -2.2551731549897154
37 40 4.634448167366049
38 37 -1.434328427421136
38 38 2.654290838122233
38 39 1.2802352191416735
38 40 -1.5150302201977253
39 37 1.3654072457748716
39 38 -4.143273022147592
39 39 4.130522660017262
39 40 0.10146668782889319
40 37 4.962875309034743
40 38 3.8776306238732547
40 39 -5.083091628630316
40 40 -4.304138859078565
37 41 0.2720401698122148
38 42 0.22884611267537874
39 43 0.23158974596596166
40 44 0.26568972365931376
37 35 0.06039655965310071
37 36 0.24761489713072432
38 35 0.1310065768566561
38 36 0.13277011554598114
39 35 0.011109553020744933
39 36 0.06258435404941125
40 35 0.01463268358622516
40 36 0.09899441126368345
41 41 4.018114305216435
41 42 0.4837390954193251
41 43 0.34622057808109663
41 44 -1.802035517957432
42 41 5.968973162032073
42 42 -2.6660864181961754
42 43 -3.6839791321138082
42 44 2.675669740292659
43 41 -5.183438496580311
43 42 4.05063099990314
43 43 -1.4509375129217512
43 44 0.6282351929444062
44 41 -1.3866960346149741
44 42 -2.8512835015600304
44 43 5.145060623397845
44 44 0.6971710201989532
41 45 0.15224596880359345
42 46 0.07547345537224848
43 47 0.08527639326369435
44 48 0.22333993955100281
41 39 0.016239676942160396
41 40 0.002619159772302326
42 39 0.012693862945164613
42 40 0.07181544463130708
43 39 0.18909960814098295
43 40 0.12225587305135356
44 39 0.13101189893203846
44 40 0.1287115814197341
45 45 -1.3315507792898247
45 46 -4.270707701766742
45 47 3.7990865228429214
45 48 1.2084181547735375
46 45 2.7664694571280988
46 46 -0.9233733999882042
46 47 -4.5209534590554314
46 48 1.6610639780584135
47 45 -5.951008472262348
47 46 4.351501096128151
47 47 4.034279661153511
47 48 2.4192840834006795
48 45 2.139025076696102
48 46 3.4072396265610903
48 47 -0.5533019917656474
48 48 -2.328369656962301
45 49 0.006583273562580183
46 50 0.03294039946260323
47 51 0.04126908864085237
48 52 0.09900446439904537
45 43 0.23393270059746407
45 44 0.23180960769659326
46 43 0.19960955664117638
46 44 0.24062249844703346
47 43 0.19541578855738204
47 44 0.09747264918298666
48 43 0.06688861739531228
48 44 0.06140311898816261
49 49 0.47756405063206175
49 50 -1.2947185001356019
49 51 -2.55485112178875
49 52 3.440594560323443
50 49 -3.1030749564302513
50 50 4.411275305460932
50 51 -3.1256672460533776
50 52 -0.30642461672600735
51 49 1.9475500694045633
51 50 -3.600661833230476
51 51 6.955917663063113
51 52 0.026796614986534826
52 49 3.67752930420767
52 50 2.7198041445853374
52 51 -0.8845048773209526
52 52 -4.464463558493295
49 53 0.06086302098405374
50 54 0.2948261507373647
51 55 0.29621509688613135
52 56 0.27936551212403177
49 47 0.13090574800677013
49 48 0.05008229604006432
50 47 0.2201564400985067
50 48 0.2246621126240951
51 47 0.2912367315122777
51 48 0.1270832491307837
52 47 0.16701659417238426
52 48 0.14946771742049084
53 53 0.07783482987868091
53 54 -0.4598974375827515
53 55 4.913472461352124
53 56 -1.8593867913834818
54 53 2.462122730832831
54 54 3.2797980589657887
54 55 -2.327716056001728
54 56 -1.1084383394676727
55 53 0.17600813854109962
55 54 -5.70192811973138
55 55 -1.1544160444040126
55 56 3.8282853191796167
56 53 -2.927047756437049
56 54 6.438301821485282
56 55 -3.605028165116437
56 56 1.7804238142503201
53 57 0.2942249575394884
54 58 0.08576387558843179
55 59 0.14098286679492483
56 60 0.16512384709319675
53 51 0.2815871018997565
53 52 0.2435453576924155
54 51 0.10742435295840246
54 52 0.029378406505794374
55 51 0.23241263701453563
55 52 0.08907002138518168
56 51 0.16117712716795307
56 52 0.15399765259892048
57 57 -0.3983414892995098
57 58 -2.305992842181564
57 59 4.8197247217205765
57 60 -2.701834702556084
58 57 -3.715094230302912
58 58 2.5564345639383044
58 59 -1.5196261058503402
58 60 5.313636973438788
59 57 0.4998610497825237
59 58 -3.4138241096099966
59 59 0.8554918100568824
59 60 4.7770392778944
60 57 3.5332709432014093
60 58 2.288420266566493
60 59 -1.2580056157745934
60 60 -4.93490669475268
57 61 0.11796705501127511
58 62 0.2109145826795479
59 63 0.0849168827737146
60 64 0.2335594573999477
57 55 0.16900394455321224
57 56 0.13027970487885154
58 55 0.1657327287152875
58 56 0.058742715075895034
59 55 0.21444196753713232
59 56 0.19345217242793095
60 55 0.054784913993256565
60 56 0.21555568812844506
61 61 2.675296145449811
61 62 0.009108476381531758
61 63 -6.180953370662851
61 64 3.295147337734085
62 61 5.201278715703807
62 62 -3.5678856714102656
62 63 -0.5690363429177308
62 64 -0.5361438817114607
63 61 -3.350138036491072
63 62 4.878958505593089
63 63 2.339044420603862
63 64 -1.3937374080021212
64 61 -0.6419014070458676
64 62 -3.9695863879974986
64 63 2.599573491644093
64 64 2.0043543560213952
61 65 0.10997446581952136
62 66 0.13691618697363808
63 67 0.08465002150723999
64 68 0.08546654146301032
61 59 0.18753806855183322
61 60 0.2073667793367905
62 59 0.1920452071472681
62 60 0.09607351495652425
63 59 0.2611335474645215
63 60 0.13758060195425761
64 59 0.12023219490559589
64 60 0.12616107468985696
65 65 2.472021625343357
65 66 4.446850776044597
65 67 -4.2158349281766085
65 68 -1.1068753346787303
66 65 0.1304467524231313
66 66 -1.0575212621964873
66 67 -2.219398337807149
66 68 6.478093449842262
67 65 2.5474354325888897
67 66 -2.6536858336299627
67 67 1.9003707758150463
67 68 -1.3805359944870388
68 65 -1.9448865549706584
68 66 1.8035901557339866
68 67 4.1842121687285205
68 68 -5.431158409615819
65 69 0.13129819599780157
66 70 0.23552598103114095
67 71 0.046557078117670216
68 72 0.2665243001323663
65 63 0.19187315404712918
65 64 0.05950666191880091
66 63 0.280641122571184
66 64 0.1141823198979383
67 63 0.23998064898629265
67 64 0.12203713090757873
68 63 0.08004483144497167
68 64 0.03373423134346063
69 69 4.65629184721024
69 70 -2.3149148086616815
69 71 -1.7737112749536963
69 72 1.83687660039748
70 69 -4.627459785946111
70 70 -2.5935317944438094
70 71 2.6625431573281553
70 72 3.9808216251733475
71 69 2.811303647310022
71 70 3.116771779314269
71 71 -4.999194823892035
71 72 0.9088376539017573
72 69 -2.5446918570795947
72 70 2.302833100397788
72 71 3.84477328214968
72 72 -3.3715978997858795
69 73 0.07527588777867597
70 74 0.15794388297042622
71 75 0.17144338777519927
72 76 0.17315578907505724
69 67 0.09424492333746559
69 68 0.15382556167896608
70 67 0.07373526595722685
70 68 0.0717486608060691
71 67 0.2971377037279595
71 68 0.16822521680758307
72 67 0.2217608867223865
72 68 0.032247427563490604
73 73 1.665108634430576
73 74 0.7719987633970016
73 75 -4.671167393481486
73 76 3.070996754138922
74 73 -6.49081643204001
74 74 4.004928062221594
74 75 -0.5521209788381517
74 76 -0.08953423367401253
75 73 2.442184673922712
75 74 -3.9422666746282653
