13000 4
1 1 -1.0746199159482217
1 2 4.109162910888504
1 3 1.0567373493134729
1 4 -2.7556069649765997
2 1 3.1506024362250815
2 2 -0.5017359275983683
2 3 -4.8589236839598735
2 4 6.07994645738305
3 1 1.786737428626216
3 2 -4.521583751861115
3 3 3.0357648655106706
3 4 -4.071164624399193
4 1 -2.958705310741449
4 2 0.8684165401016781
4 3 2.7349527811842393
4 4 1.4427524368258202
1 5 0.06476751880366197
2 6 0.1819291163887916
3 7 0.11773968977098681
4 8 0.20185397009498282
5 5 1.9267041195952677
5 6 -2.5817599286500412
5 7 2.966813886217827
5 8 -3.0018582828867477
6 5 1.687584205811098
6 6 -0.45798838581762175
6 7 -3.9837800984213163
6 8 3.457400556052678
7 5 3.921661876880716
7 6 2.6028790854038024
7 7 -4.986862133151141
7 8 -3.4214965708548
8 5 -4.358803710616374
8 6 1.9139158967503709
8 7 3.5528146551966646
8 8 3.5934374738689914
5 9 0.1322224604535127
6 10 0.24317071128928186
7 11 0.26984168638390255
8 12 0.20782775884052393
5 3 0.0019339660261225354
5 4 0.29107169338927613
6 3 0.1528080889090602
6 4 0.09488290022574473
7 3 0.27050769639316724
7 4 0.020776391382644244
8 3 0.155866065467781
8 4 0.2750185882173289
9 9 -3.3911372405669553
9 10 5.247115861970167
9 11 -2.0067379907567813
9 12 1.3023536067552526
10 9 0.15479481265905984
10 10 -5.725969230921435
10 11 4.675688298463373
10 12 1.6066599548274498
11 9 0.7853319695327927
11 10 1.2762131048862901
11 11 -4.0990816064794275
11 12 3.722621043943539
12 9 1.9443244121473984
12 10 2.215053502461115
12 11 1.1113056634316334
12 12 -4.600329918924458
9 13 0.2714833546278669
10 14 0.1167770491030921
11 15 0.2556288335818864
12 16 0.02835929333916872
9 7 0.04460558352045863
9 8 0.04606005105386143
10 7 0.20529997187311186
10 8 0.29182561342684143
11 7 0.15721077057038124
11 8 0.20614753874178102
12 7 0.14791125677522818
12 8 0.11025506891836635
13 13 1.5951995130340972
13 14 3.521934467339164
13 15 -0.7682995714722676
13 16 -3.2746675785961656
14 13 0.24439601941659167
14 14 -1.8217349274615848
14 15 3.575298937881451
14 16 -2.409338928940139
15 13 -5.033174791348293
15 14 -0.6304803215884629
15 15 3.192697108528323
15 16 3.9748455968705287
16 13 5.2863292786736285
16 14 -0.9726274776379871
16 15 -5.405498484801023
16 16 2.8173921320332713
13 17 0.21901733238092835
14 18 0.06861273215803827
15 19 0.051927159499991
16 20 0.29957249079881626
13 11 0.08801047362639516
13 12 0.20606113250864524
14 11 0.27193945737513703
14 12 0.18583757753943073
15 11 0.05022747646457174
15 12 0.04206407142906612
16 11 0.1602632262650586
16 12 0.08512385893220893
17 17 -0.11224640184343537
17 18 -3.414647225099924
17 19 3.9052922940778187
17 20 -0.23478025942504158
18 17 4.035537950894701
18 18 -1.7121958519773117
18 19 -0.25896574073700235
18 20 0.9899935986202567
19 17 -7.23987741074593
19 18 1.336989985398182
19 19 0.027842679164048433
19 20 5.305825382960316
20 17 -2.3524224698225957
20 18 5.041147505164528
20 19 -1.0258910555167027
20 20 -2.0979480870822242
17 21 0.04891393958713482
18 22 0.2892811388553067
19 23 0.05889334468157617
20 24 0.2385805302700628
17 15 0.25433238695445576
17 16 0.19132434866781856
18 15 0.1994370556247963
18 16 0.2642266920112604
19 15 0.20218533973926436
19 16 0.22859652209877215
20 15 0.14089096301970888
20 16 0.07461495052689729
21 21 -0.42100351303509015
21 22 -4.539854739244807
21 23 -1.614569816764163
21 24 4.741905554584771
22 21 3.6364060607843496
22 22 1.0552634097367184
22 23 0.11448918942992753
22 24 -2.7595280723386417
23 21 -5.640633298404231
23 22 -1.8424336049996832
23 23 4.743542749167184
23 24 1.874048445484378
24 21 -0.16868466258418016
24 22 5.9688584924282715
24 23 -0.6056406973839964
24 24 -0.9527593032615465
21 25 0.2759231636116115
22 26 0.20413009419512546
23 27 0.06672204501929478
24 28 0.058796863611241444
21 19 0.04456530278346862
21 20 0.16997415829536633
22 19 0.06724246756867994
22 20 0.17074352890073294
23 19 0.1618996444063901
23 20 0.2157625061737515
24 19 0.27245091403052535
24 20 0.26613462533637217
25 25 -1.9259091035183145
25 26 -2.9219182774120873
25 27 -4.795068188086061
25 28 6.1263970771013545
26 25 1.2872434778112125
26 26 3.223278925989084
26 27 -0.42114409600903746
26 28 -0.929559091849989
27 25 -3.7605119207666142
27 26 1.0761226937767434
27 27 4.917920245210912
27 28 -1.7893144010987503
28 25 5.270015734580908
28 26 -2.9665512857550316
28 27 -0.7883294032056111
28 28 0.507790533029982
25 29 0.011103030534641312
26 30 0.24430951723746805
27 31 0.1267503453775027
28 32 0.26704619079132447
25 23 0.2733866264961308
25 24 0.07150915242910579
26 23 0.04378853482619446
26 24 0.0786328007361049
27 23 0.14729177951932992
27 24 0.10474470470926066
28 23 0.19743858920161172
28 24 0.10094399488068276
29 29 -2.8110378117724464
29 30 -2.0850784233198967
29 31 4.321497925452799
29 32 -0.7008791659207403
30 29 3.9263515680101118
30 30 -0.40530984304513384
30 31 -3.911682217530669
30 32 5.0964425814681835
31 29 3.9460359391960997
31 30 1.0291176921545568
31 31 -0.6451799414335941
31 32 -3.3045215835682846
32 29 -6.061786242497969
32 30 2.753426300139216
32 31 1.3313034373540509
32 32 1.9139123307163184
29 33 0.016872496745937802
30 34 0.08000877107323069
31 35 0.27618192266648395
32 36 0.20872489560889337
29 27 0.03411433674228206
29 28 0.26656060444293733
30 27 0.2141415828003645
30 28 0.18707064214468727
31 27 0.2985669431968278
31 28 0.1737147623008388
32 27 0.16339088762009366
32 28 0.18185874206245345
33 33 2.2728744657261446
33 34 1.102706655439697
33 35 -5.050289402463174
33 36 0.24344322931988016
34 33 -4.686311131516687
34 34 4.727709170589243
34 35 -0.5059419792883492
34 36 -1.1606966836217867
35 33 1.9975994948695164
35 34 -5.749520678335498
35 35 2.567454383649725
35 36 4.321847270191764
36 33 1.2363382410072798
36 34 0.3694475606203269
36 35 4.588199437531403
36 36 -1.7616119048906467
33 37 0.08659116743969976
34 38 0.039806083026238434
35 39 0.09307640944688145
36 40 0.24698076740737407
33 31 0.12356623010053118
33 32 0.008011659654898627
34 31 0.04545526449603636
34 32 0.039291776747926555
35 31 0.029722043228068495
35 32 0.2279389617755976
36 31 0.22538214070402185
36 32 0.11978278315134158
37 37 0.772628438466708
37 38 2.393892996460194
37 39 2.237219747393974
37 40 -4.4453599552309715
38 37 3.1070792298389844
38 38 0.5169332176998818
38 39 -7.903090136241203
38 40 0.7914076727588506
39 37 -1.577714393371634
39 38 2.1825213101966843
39 39 -1.8667851102635942
39 40 1.7321473274699355
40 37 0.8406106814353234
40 38 -4.338428332904652
40 39 4.423371406329315
40 40 3.0111490971812236
37 41 0.28012559287141287
38 42 0.09804454013064616
39 43 0.0025263068731440574
40 44 0.05951757279866751
37 35 0.19558054665352956
37 36 0.0697035561434153
38 35 0.04555004988574172
38 36 0.14113920155710216
39 35 0.2906667677128027
39 36 0.024876367225577244
40 35 0.22776819849921898
40 36 0.2657878763841222
41 41 -3.7168866076784206
41 42 6.9494889323165605
41 43 -1.506544916508915
41 44 1.737457158127585
42 41 0.9826117752854961
42 42 -2.1630901037915744
42 43 -2.3365338371404607
42 44 2.998417311001072
43 41 4.746899470490335
43 42 -2.302856608291791
43 43 0.31982312192899154
43 44 -2.1466809715786628
44 41 -4.052437829249949
44 42 0.3719585417995036
44 43 5.38907974444992
44 44 -0.5975164845188813
41 45 0.21182912742500334
42 46 0.14669091759545813
43 47 0.16709319023074465
44 48 0.09770494716899993
41 39 0.05475112572952743
41 40 0.021794093460282837
42 39 0.2972603428547655
42 40 0.03442511317392923
43 39 0.22483467573473687
43 40 0.07301033200425967
44 39 0.16958718718114646
44 40 0.2534090712580607
45 45 -1.5935421077062393
45 46 1.6454711997845508
45 47 -3.380413835061609
45 48 3.7086716275018174
46 45 5.072332421021744
46 46 -1.0714104788613428
46 47 1.061283291646678
46 48 -4.535752544747953
47 45 0.8754455250647544
47 46 -3.009137194234212
47 47 5.4721901643116775
47 48 -0.02696005277193874
48 45 -5.258524965859891
48 46 3.4992196651191105
48 47 2.5813428470747737
48 48 0.8178616224454304
45 49 0.23376655533282506
46 50 0.2129233169113561
47 51 0.12810528110773786
48 52 0.2922595210136868
45 43 0.16939849146044197
45 44 0.03097254381343768
46 43 0.21687333309425036
46 44 0.03496209059735554
47 43 0.14515687603139685
47 44 0.13917042041199285
48 43 0.00927064234420224
48 44 0.06351482491661181
49 49 -7.464461110033151
49 50 0.32005527265101374
49 51 0.8361941670342007
49 52 3.1539816221493613
50 49 0.9307014111007037
50 50 2.345484953148405
50 51 1.7837630518133207
50 52 -7.3297896818284345
51 49 2.876322873302071
51 50 -1.6318991457077376
51 51 1.2487602590378666
