8000 4
1 1 -0.04508484761374267
1 2 -2.155190161877113
1 3 2.6473310931725895
1 4 3.2521317190900993
2 1 2.4384843989913225
2 2 -0.9965825120415863
2 3 -3.7107953584748823
2 4 2.612572718523127
3 1 2.010683359377201
3 2 -2.973304723575208
3 3 4.539074231370258
3 4 -4.808850065203136
4 1 -1.5524162056814226
4 2 6.405899198311844
4 3 -3.7608609542702247
4 4 -1.425566802236344
1 5 0.023706336304607455
2 6 0.1414332963391445
3 7 0.2482168750666029
4 8 0.1748968922233018
5 5 -3.307603216001205
5 6 4.8935993082075315
5 7 -4.151543120575785
5 8 1.6052239592378168
6 5 -3.880491560763551
6 6 2.9646140268968697
6 7 3.7747198827979336
6 8 -2.782482072779301
7 5 1.2806303353011501
7 6 -2.847724236719243
7 7 1.9935021051629362
7 8 2.3029021267171896
8 5 6.119183035610824
8 6 -1.952577258852722
8 7 -2.141084545423592
8 8 -0.7709517079373832
5 9 0.17828180062390778
6 10 0.11487004470741004
7 11 0.13262389548526418
8 12 0.06411087299937403
5 3 0.04139278318702655
5 4 0.18163274399098747
6 3 0.052501736748139245
6 4 0.0011857855083783119
7 3 0.06611784294240247
7 4 0.09054203936260274
8 3 0.04237506227096894
8 4 0.007084643710185834
9 9 -1.8842204038289156
9 10 3.6262849283509864
9 11 -4.1457632287225445
9 12 -0.13898704519747254
10 9 3.4647055762967174
10 10 -0.883159405667151
10 11 5.048868169400094
10 12 -3.8073777228138908
11 9 -5.748309748444838
11 10 0.7059084182408577
11 11 1.0794906616163082
11 12 4.22519622781146
12 9 4.307129359400248
12 10 -0.9942126120087382
12 11 -2.628239521578462
12 12 0.561543255802866
9 13 0.24341602036226012
10 14 0.056054688348641
11 15 0.20491616261766923
12 16 0.22067227329787942
9 7 0.1452500043733598
9 8 0.17155002722655674
10 7 0.04195653473061567
10 8 0.15972988815033393
11 7 0.22908931726298004
11 8 0.29141837735988074
12 7 0.2549954520503536
12 8 0.2537063593452149
13 13 2.7466700233996684
13 14 -2.919501612556821
13 15 -3.7666755506279466
13 16 3.0251504845430066
14 13 -0.06961224624054457
14 14 8.659755120116984
14 15 -0.4995672482211928
14 16 -0.3965219422092074
15 13 -3.8170410677859823
15 14 -3.362522732571455
15 15 3.216728128128234
15 16 0.7524128006858691
16 13 2.8449737620215014
16 14 1.0091243616729952
16 15 1.0709503352639151
16 16 -2.0349357360792966
