10000 4
1 1 3.509024873990707
1 2 -0.6615276782951541
1 3 -2.561123342700686
1 4 0.5415003671662283
2 1 -0.574589052199321
2 2 0.9995452411273004
2 3 4.866459188537027
2 4 -5.36849759592744
3 1 -2.9254782269534743
3 2 5.6264537238574315
3 3 -3.229147438643632
3 4 2.339643725572146
4 1 -0.21883601743923164
4 2 -1.596119140195893
4 3 -1.5061222541406012
4 4 5.61991951351725
1 5 0.06110327010290083
2 6 0.014050759658259148
3 7 0.05789966005626915
4 8 0.030198819644187747
5 5 -0.8297676098656641
5 6 -0.6053715193053276
5 7 -5.24409481374856
5 8 3.482849401817455
6 5 -0.47155521782259735
6 6 -0.670764836055498
6 7 7.965395003846213
6 8 -0.667892395509389
7 5 5.044402071697327
7 6 -0.48944342511814265
7 7 -1.4339257511956947
7 8 -2.654348100043274
8 5 -2.8761067740607924
8 6 4.022402110624195
8 7 -1.1275839481094467
8 8 0.4877956119295337
5 9 0.16393604162251244
6 10 0.03977049932255645
7 11 0.09449487455388539
8 12 0.2800156167936387
5 3 0.22627700496264921
5 4 0.299091291777673
6 3 0.06734364924856627
6 4 0.21785667689173402
7 3 0.2562756552981425
7 4 0.09614979614508296
8 3 0.25990326496384797
8 4 0.13118744281958794
9 9 -0.38654767585054023
9 10 0.16088120437434297
9 11 4.008312132332682
9 12 -0.7908796749986903
10 9 -2.1871268594863325
10 10 -5.2606736141987485
10 11 1.402710225569776
10 12 5.754245817071449
11 9 -2.3133646752709063
11 10 3.7121575655008225
11 11 -2.732165690775565
11 12 1.5887032044841172
12 9 5.70698208181941
12 10 0.14288575174079418
12 11 0.09179757892752903
12 12 -4.45830964442643
9 13 0.2034336614665975
10 14 0.16133397936949276
11 15 0.23109346045416876
12 16 0.25073299054576503
9 7 0.04353483623445884
9 8 0.19088038491881507
10 7 0.18099621466568575
10 8 0.2071606283515802
11 7 0.14691991747264407
11 8 0.29280135530368984
12 7 0.005505592902591383
12 8 0.22730963544904081
13 13 4.672864140047685
13 14 -3.3446028000181935
13 15 1.0900977586481484
13 16 -0.05171412451690697
14 13 -3.1680797633531195
14 14 2.227930630091475
14 15 2.345523763188497
14 16 -2.7049662696614027
15 13 4.576817221836224
15 14 3.9455016786599666
15 15 -3.9540559327421496
15 16 -2.7388094911390124
16 13 -3.624425349356752
16 14 -2.0095668561284703
16 15 1.955434657946695
16 16 4.829061912142612
13 17 0.08024308308329325
14 18 0.01388377438477466
15 19 0.26071375169409006
16 20 0.2898256570020667
13 11 0.08868156446388677
13 12 0.20204684955767213
14 11 0.10309511411643453
14 12 0.024295834955276874
15 11 0.07157194533370366
15 12 0.22522289468057582
16 11 0.24470819637886201
16 12 0.14126438622749538
17 17 -1.2525593707251348
17 18 -7.189032997427031
17 19 0.3154538549160859
17 20 4.110013733405935
18 17 5.7889870533772925
18 18 1.2049365891501305
18 19 -1.9813922228185592
18 20 -1.0742513901786181
19 17 -2.678421745955063
19 18 1.6529937379990518
19 19 -1.524890702615842
19 20 2.304212343199178
20 17 -1.405908487591282
20 18 4.243349192533261
20 19 3.246104638802068
20 20 -2.766260506081636
17 21 0.15610221754654788
18 22 0.16928069708818205
19 23 0.18186923940035918
20 24 0.13104994264813918
17 15 0.106511328618222
17 16 0.2700610419857934
18 15 0.2678077067224212
18 16 0.2950712402961207
19 15 0.0706853453796843
19 16 0.07580152215508805
20 15 0.2721416975959106
20 16 0.02074457374015479
21 21 1.7002527390530795
21 22 2.0446132653557787
21 23 -3.852298218688872
21 24 1.9248613677691382
22 21 -3.539891433643372
22 22 3.461441250653576
22 23 -0.22820053750524663
22 24 2.561396839226894
23 21 4.933809980869518
23 22 1.802899552054944
