3000 4
1 1 -1.1433568128229084
1 2 -0.07353293901533137
1 3 4.191943511342086
1 4 -0.3304173510029677
2 1 0.8112191742623298
2 2 4.565966747423931
2 3 -0.15220791746943232
2 4 -4.882181861420269
3 1 -1.3325507673447727
3 2 -1.5719835337935186
3 3 -0.3628549523835668
3 4 5.3106068005572835
4 1 5.392993284353298
4 2 -5.903723542080676
4 3 -1.9953189018931872
4 4 1.0677585778712892
1 5 0.25452708209646235
2 6 0.00859720226054731
3 7 0.11214468367691317
4 8 0.0652196220703047
5 5 5.352150143260189
5 6 -2.4355160776258153
5 7 -2.0539374908072348
5 8 1.825110363000043
6 5 -6.787547623360038
6 6 -3.59243747957731
6 7 3.4650572840537537
6 8 2.4482345717398855
7 5 -0.9168171051678535
7 6 4.5167092963376785
7 7 -1.824574442349999
7 8 -0.5493544805272743
8 5 2.117706238768944
8 6 2.4226185353724885
8 7 2.2213913323770704
8 8 -2.595334370779379
5 9 0.008820954040047957
6 10 0.17315209738964524
7 11 0.06112628598474355
8 12 0.19426894325278837
5 3 0.12329336233727997
5 4 0.20000189182569447
6 3 0.2979870302700915
6 4 0.10929718993203799
7 3 0.053479021657336055
7 4 0.17207553088475092
8 3 0.24799994996112856
8 4 0.014907831296350094
9 9 -3.9878951004520493
9 10 -3.4461809288006227
9 11 1.0743084871244117
9 12 4.957441461688264
10 9 5.1711964750451065
10 10 -1.7487748578541662
10 11 -0.48511610176676134
10 12 -1.649484675143633
11 9 -3.52141094253499
11 10 0.19845730376084528
11 11 3.4492790700487075
11 12 -0.521445296069838
12 9 1.009141599438434
12 10 6.900518104835457
12 11 -2.2428363255562513
12 12 -1.2081216809059172
9 13 0.031074198727383883
10 14 0.21743621733444402
11 15 0.18552007465720885
12 16 0.22999636966323067
9 7 0.283922433180045
9 8 0.03499764875932688
10 7 0.019037316129761218
10 8 0.2007918207056313
11 7 0.08041064227695918
11 8 0.06239172441601717
12 7 0.1684411371358154
12 8 0.2620270206342212
13 13 -3.531654570462451
13 14 -3.779217638159049
13 15 3.7994138019963373
13 16 0.671421508897515
14 13 5.057419515064978
14 14 -1.1476837819700572
14 15 -0.6176778980265109
14 16 -0.5361324391586555
15 13 -5.515991365805188
15 14 0.6886023029281476
15 15 -2.9370616332499764
15 16 5.440804132300785
16 13 2.14534030382695
16 14 4.468887581891758
16 15 -0.43300358119461874
16 16 -1.704404852498127
13 17 0.23123600071169137
14 18 0.29938874100454366
15 19 0.01344039975647321
16 20 0.005384903099428806
13 11 0.09351421494769599
13 12 0.08222933615239159
14 11 0.2254450538080905
14 12 0.023691059460323693
15 11 0.13112999129468367
15 12 0.055436138443118566
16 11 0.08449408878221433
16 12 0.17892714595421885
17 17 2.605349168182837
17 18 -7.049938293770894
17 19 5.9202699909326935
17 20 1.522844739253239
18 17 -1.16905305074894
18 18 0.37162148200475664
18 19 -1.984425105635582
18 20 5.6197601602865666
19 17 2.7826170164172317
19 18 1.5324839452600567
19 19 -2.548360313417849
19 20 -1.3251438046224588
20 17 -0.9402119748553316
20 18 1.3539137763031044
20 19 2.2977337741203407
20 20 -2.9629656797815707
17 21 0.20226429332841442
18 22 0.14907604570725505
19 23 0.19166129799504042
20 24 0.2588983760449766
17 15 0.24902223555257627
17 16 0.2673822481010288
18 15 0.2610684919821771
18 16 0.17515389632340694
19 15 0.16633228633742855
19 16 0.21636191229088353
20 15 0.06018274653344181
20 16 0.1764046493626897
21 21 -3.1642627544214355
21 22 4.9634083599311465
21 23 3.977996173402278
21 24 -0.5800004302116486
22 21 -2.3806165259472327
22 22 -3.478865999703151
22 23 1.2060676987700056
22 24 3.8079217450429317
23 21 3.709015859447209
23 22 -6.2501734843365755
23 23 -0.3792487613943064
23 24 -1.5890529417083126
24 21 3.3809210146442163
24 22 1.576401859272575
24 23 -3.471289552395461
24 24 -0.10269679036117901
21 25 0.2852886269395033
22 26 0.20452888973770844
23 27 0.179445963430856
24 28 0.07567652853804563
21 19 0.09991821759183882
21 20 0.24902015458718513
22 19 0.23880526568295954
22 20 0.12838081046793978
23 19 0.2971160640826623
23 20 0.022535818496017244
24 19 0.0706474743891307
24 20 0.056662072122593166
25 25 0.6496317662019404
25 26 6.128590732354675
25 27 -0.5734576885106998
25 28 -3.2239294158195695
26 25 6.214115888033152
26 26 -0.7877377777196699
26 27 -0.6679875725790625
26 28 -1.2433379591060882
27 25 -1.686957597198892
27 26 -5.628224164900793
27 27 3.3575439176825017
27 28 2.8034336357677865
28 25 -2.137751873280548
28 26 1.1514046940918137
28 27 -2.5965179748616882
28 28 3.1265348105210244
25 29 0.15409015971888562
26 30 0.11884926551892104
27 31 0.010212344694349017
28 32 0.23123091719295086
25 23 0.17429072508852342
25 24 0.2659670805391702
26 23 0.2789815015537729
26 24 0.0715014375586028
27 23 0.0374788600999304
27 24 0.1233203000020966
28 23 0.2963668314009738
28 24 0.23498952665521416
29 29 0.4353294320414332
29 30 3.0201777825002964
29 31 -4.948610127032114
29 32 0.9837539646934824
30 29 -1.7123246575512856
30 30 1.4007087214126857
30 31 4.451800116765796
30 32 -1.9765173648541086
31 29 -4.156996529291058
31 30 3.404476540442006
31 31 -1.2913829911482049
31 32 5.27484778656084
32 29 4.542384202821205
32 30 -4.804892245871322
32 31 0.6730572372546033
32 32 -0.2780196426587877
29 33 0.04665812728474552
30 34 0.17802689270028912
31 35 0.23259231874397768
32 36 0.2016144575108531
29 27 0.07775726611835572
29 28 0.23346313759898762
30 27 0.13897058887495894
30 28 0.08248069364675457
31 27 0.10482521647012523
31 28 0.20183515131156116
32 27 0.02426998190402214
32 28 0.2980968335942118
33 33 3.3789565650540236
33 34 2.0485856632783084
33 35 -3.3264330053753968
33 36 0.10636553411302603
34 33 -3.0013919036614607
34 34 -2.2886758035658468
34 35 -0.6435440232179351
34 36 5.371770872641704
35 33 6.5370669428969475
35 34 -0.5811737331164092
35 35 1.5924330198979084
35 36 -4.047244661092443
36 33 -2.9243352440396237
36 34 2.5526750475263005
36 35 3.348054609334665
36 36 -2.743833459951881
33 37 0.04563603140052256
34 38 0.1700610352335093
35 39 0.0258335712673449
36 40 0.264302826714727
33 31 0.013787389706329266
33 32 0.1314949242562846
34 31 0.20633870348740257
34 32 0.058450971239059867
35 31 0.01680188054716031
35 32 0.26045389538666736
36 31 0.2467899008118996
36 32 0.15789303794313397
37 37 0.9827967789801378
37 38 -0.3542406617975226
37 39 4.979616005226453
37 40 -3.683576538112519
38 37 -3.0480598470288447
38 38 5.307592812424061
38 39 -4.770415647168433
38 40 3.4074626784965396
39 37 4.473492978744084
39 38 1.8403434777936047
39 39 -2.944517974170183
39 40 -2.6957510627490664
40 37 -0.6094067598337667
40 38 -2.4549800768031247
40 39 0.9695523502450984
40 40 2.8354604126142497
37 41 0.14393872076399364
38 42 0.17306256653037524
39 43 0.051123157542891214
40 44 0.2620941631783041
37 35 0.26737383296462075
37 36 0.0984678227798576
38 35 0.16463914233776575
38 36 0.04035072628890513
39 35 0.2994645031218414
39 36 0.11219432285418487
40 35 0.2740811298419644
40 36 0.06034084450272376
41 41 2.343029483461243
41 42 1.6853519306842024
41 43 1.4447170235062523
41 44 -4.281414110949108
42 41 -1.0692467847868672
42 42 5.590617292167632
42 43 -1.8445651043215174
42 44 -0.4323054818466404
43 41 -1.3782098557282558
43 42 -3.740324265873627
43 43 4.796952879949583
43 44 0.16105970177625253
44 41 2.259741837910228
44 42 -5.09607478987225
44 43 -2.0972644470125172
44 44 5.182988907471501
41 45 0.17686174152801695
42 46 0.13192661145824078
43 47 0.274941246981591
44 48 0.2722676542313574
41 39 0.2562666049158082
41 40 0.05420915726821563
42 39 0.21628803075546466
42 40 0.08547794581418479
43 39 0.06892466196344728
43 40 0.2968393223137783
44 39 0.07270518133727015
44 40 0.02334347120658633
45 45 -2.2245223854247325
45 46 3.4374440919410767
45 47 3.0066796634245607
45 48 -4.472422818160016
46 45 3.6438032350583685
46 46 -1.4120734083176651
46 47 -5.198995814319392
46 48 2.8877533937188904
47 45 -1.7354898041828069
47 46 1.2106122385974443
47 47 -0.26140857169001663
47 48 5.915814338354203
48 45 2.52069602120626
48 46 -3.334305376945762
48 47 2.6873820450652186
48 48 -2.3057831051599615
45 49 0.20059553132725352
46 50 0.09196428058942022
47 51 0.10165336115189513
48 52 0.2843140069380444
45 43 0.040651455881895726
45 44 0.25490839673913657
46 43 0.15812975053094402
46 44 0.19067010496657735
47 43 0.20314939294153597
47 44 0.15798091513098883
48 43 0.2736045288913657
48 44 0.1479943975315016
49 49 4.147546641615979
49 50 -4.288500123930942
49 51 -2.2875049957272315
49 52 1.041702711445417
50 49 -4.869553609352493
50 50 2.10033023323431
50 51 -0.8249686296356722
50 52 5.882705645258991
51 49 1.5260179637745905
51 50 -0.38226627167228383
51 51 4.8176231319267915
51 52 -4.209336048757459
52 49 0.003028592044406647
52 50 3.0521149186274514
52 51 -2.753539752402794
52 52 0.6146582373213884
49 53 0.1651521002270766
50 54 0.017920751130077094
51 55 0.06256568560433477
52 56 0.044114959274747165
49 47 0.13332480299850885
49 48 0.2578142842539977
50 47 0.12706829436993108
50 48 0.1521196146877478
51 47 0.1528847311028778
51 48 0.199281332905139
52 47 0.017956227232423436
52 48 0.22105285647394593
53 53 2.058336650618977
53 54 -3.97761460293369
53 55 3.0284102539330924
53 56 -1.7186218774409259
54 53 -2.734918914267006
54 54 0.7720189579990878
54 55 -2.3307309975073833
54 56 7.237700503488731
55 53 2.1446136026725804
55 54 4.511933162564923
55 55 -3.8912018870836658
55 56 -0.038125282464773654
56 53 -2.599227480265011
56 54 -0.5239312256739391
56 55 4.266265518620791
56 56 -1.610332030741407
53 57 0.0441106996408431
54 58 0.16663444828069576
55 59 0.08225497780704732
56 60 0.2796668283340686
53 51 0.007151426756807777
53 52 0.0649098474333471
54 51 0.2547129664264637
54 52 0.1933919715668775
55 51 0.2850965380129811
55 52 0.2946269045888272
56 51 0.05863540184647656
56 52 0.1483837363622436
57 57 -2.5847356434089144
57 58 -1.3508317602019413
57 59 0.4186347969801864
57 60 2.568277089206472
58 57 4.139159251536958
58 58 -5.043722269009143
58 59 3.9223851795522324
58 60 -4.608123392822846
59 57 0.4278933978146033
59 58 5.027441953605213
59 59 2.5118261976360126
59 60 -2.880162605415089
60 57 1.3158008037987183
60 58 3.920199664767635
60 59 -3.1980018537031567
