12000 4
1 1 1.6454725282974048
1 2 4.539919867482788
1 3 -4.834327161756564
1 4 0.5226227838038815
2 1 4.7430084345959
2 2 -0.31336352407010953
2 3 -1.8573685260589683
2 4 -1.7726253738995486
3 1 -4.320212039911307
3 2 0.9353745287057443
3 3 5.445409052974239
3 4 -0.37995399616226283
4 1 2.285124710240334
4 2 -4.476771090885937
4 3 -1.8658995075457023
4 4 3.4308150812585456
1 5 0.11730124523578632
2 6 0.26537625287254674
3 7 0.25106921765249635
4 8 0.21150989506981463
5 5 2.6639801802103023
5 6 -1.8050231419890428
5 7 2.73103079298404
5 8 -1.023119476101696
6 5 -3.0256516634523867
6 6 -4.176308569777253
6 7 2.300304693138883
6 8 6.193315241182993
7 5 -1.0883919510926483
7 6 2.8323294151775906
7 7 1.6489692135318712
7 8 -3.4862720172112303
8 5 2.1869416402278246
8 6 3.561130651215871
8 7 -5.915862885311013
8 8 0.594511441597467
5 9 0.19411889382973377
6 10 0.28715285550027814
7 11 0.17553178941679184
8 12 0.20153135917400622
5 3 0.12956911726323583
5 4 0.046959958231775775
6 3 0.16337455056501077
6 4 0.005979974144348387
7 3 0.23907360024404486
7 4 0.0529917634334298
8 3 0.2498796741624053
8 4 0.04689984445280547
9 9 2.268637464910784
9 10 -2.314953150922323
9 11 -2.3797695320168146
9 12 4.7895256810415034
10 9 -6.2394882127892135
10 10 0.3253801855784856
10 11 2.6375780403891804
10 12 1.244695727824267
11 9 4.788156022455656
11 10 4.412447339351347
11 11 -2.7038073874852966
11 12 -3.448977459751961
12 9 -0.3359044941376065
12 10 -1.9227785331183802
12 11 3.632704921969785
12 12 -0.8600245340256202
9 13 0.09513850204490917
10 14 0.17137846226161405
11 15 0.15807021203719068
12 16 0.012603249895451762
9 7 0.12940483246043427
9 8 0.09523634935698688
10 7 0.23134436994090485
10 8 0.10834009234094712
11 7 0.07762644458531522
11 8 0.2189798808800748
12 7 0.13307672301261397
12 8 0.02980578945409431
13 13 1.9741450477749438
13 14 4.839839463785482
13 15 0.4997142378270678
13 16 -6.870852717923827
14 13 3.516768456379799
14 14 -0.02569066520636367
14 15 -3.4596382412733773
14 16 -0.22471755130927287
15 13 3.0399748469942947
15 14 -3.3453713779553347
15 15 1.16733679244764
15 16 -1.0625769264016445
16 13 -4.521380035319025
16 14 1.0414017151838157
16 15 2.485890789083727
16 16 4.025010455897393
13 17 0.013749247246976237
14 18 0.0544063109503292
15 19 0.13112140178141585
16 20 0.24090749837299524
13 11 0.18877707327576873
13 12 0.08386030757772578
14 11 0.23114247084100686
14 12 0.157229503516331
15 11 0.1905545121067234
15 12 0.0067673225179925465
16 11 0.22675990187792805
16 12 0.16810780403703843
17 17 -0.08806031232196067
17 18 -1.200296686840265
17 19 -2.5812480070530777
17 20 5.027260221342844
18 17 4.767341366325975
18 18 0.6758065878271423
18 19 -3.2004125405239847
18 20 -4.609000752357402
19 17 -4.632653143102616
19 18 3.974182958664159
19 19 2.26013924885113
19 20 3.222063670032276
20 17 0.39243346957681685
20 18 -0.7928264679912536
20 19 4.177908207706705
20 20 -2.6386618097713597
17 21 0.2048286002442202
18 22 0.2029202730244896
19 23 0.08054035082249095
20 24 0.05208459507969757
17 15 0.10358906104983633
17 16 0.08271528840459615
18 15 0.1343074930683405
18 16 0.07504038240741782
19 15 0.09662819639773544
19 16 0.10997545334128622
20 15 0.0771045432878409
20 16 0.1968623941533236
21 21 4.466204309148776
21 22 0.38101346745575115
21 23 1.7131430084262247
21 24 -4.785286024165654
22 21 -5.740175048073874
22 22 0.26407981706460193
22 23 2.517817073485981
22 24 4.52396167185515
23 21 3.2344510510631914
23 22 -4.543563602633168
23 23 -1.8367162882525119
23 24 1.466591029173002
24 21 -0.08119598421546058
24 22 4.530809365477639
24 23 -1.659489541048732
24 24 -0.5746782888004485
21 25 0.04172161424032524
22 26 0.16383268604450635
23 27 0.080172124089481
24 28 0.13294066782455893
21 19 0.2228445396871076
21 20 0.1692464238890868
22 19 0.040442603146287004
22 20 0.1776327362622156
23 19 0.14242098474614195
23 20 0.16314208140475384
24 19 0.20501200678536868
24 20 0.02697955167350673
25 25 -4.97713014768712
25 26 4.795601199091707
25 27 0.25782558259141447
25 28 -0.5944174209284648
26 25 4.665645071842127
26 26 0.6390945247178591
26 27 -1.0802407763805633
26 28 -0.8340265844542055
27 25 0.3105219253664009
27 26 -0.8152683075255889
27 27 -0.8454929829507684
27 28 5.505199526959807
28 25 3.5204547831212514
28 26 -4.025032780179697
28 27 2.932664269284127
28 28 -4.979276587150699
25 29 0.260222012215687
26 30 0.11010958810314964
27 31 0.12604733953256872
28 32 0.24587817745837606
25 23 0.08072542303124704
25 24 0.0453277830609451
26 23 0.07823785080150387
26 24 0.17865883832281473
27 23 0.03461318656588131
27 24 0.16829338044609868
28 23 0.19313446009088686
28 24 0.2475044986518485
29 29 2.2541602193541337
29 30 -3.329998716601511
29 31 1.9257166917049968
29 32 0.578187426079271
30 29 -0.10386238140978443
30 30 0.8361229496584398
30 31 -3.2711648753061535
30 32 4.236790463564046
31 29 -7.426952888985728
31 30 4.925527429440766
31 31 1.9406694560281994
31 32 2.150732217953143
32 29 1.1689951271245966
32 30 2.134114920703791
32 31 1.1670412524105997
32 32 -4.618560885232055
29 33 0.17316447341336363
30 34 0.20760777381799742
31 35 0.08525747601950263
32 36 0.11946709240522574
29 27 0.22565966753782615
29 28 0.28025072573656407
30 27 0.027636208421676512
30 28 0.2629355494832084
31 27 0.29543213392247253
31 28 0.08940162050307573
32 27 0.1261604685203229
32 28 0.27622595877038525
33 33 6.0030526662261074
33 34 -2.6183103723920818
33 35 -0.5551917655570237
33 36 0.8145184531230003
34 33 -5.830131576482217
34 34 -0.04327448361515184
34 35 -0.2467517065637642
34 36 4.749632452960879
35 33 -1.6395611090439506
35 34 -0.6380477605488833
35 35 3.5975059072665587
35 36 -1.0869998186907734
36 33 2.2806485429458636
36 34 4.342694108215711
36 35 -0.1550854271559947
36 36 -4.921447473356784
33 37 0.14993130262441665
34 38 0.18732259113847535
35 39 0.15507521486563983
36 40 0.07016640599770403
33 31 0.0025806473357886214
33 32 0.16200712138558024
34 31 0.06765242591975132
34 32 0.08000898627535726
35 31 0.168573422602057
35 32 0.1992809575083809
36 31 0.2823115835880266
36 32 0.04604109045197544
37 37 4.7912758595538
37 38 0.42496609286922443
37 39 -2.0866050406083136
37 40 -0.04347713221063102
38 37 -2.712731134171656
38 38 1.4050697708493927
38 39 2.7804252175491504
38 40 -7.152679441860132
39 37 2.2229934493621832
39 38 -1.718768632397057
39 39 1.0651330373653431
39 40 4.910436729579306
40 37 -4.45915171664713
40 38 2.4410533059107764
