5000 4
1 1 1.1569598506200065
1 2 2.9105400984175547
1 3 -3.555683229959609
1 4 -2.3576847480574736
2 1 2.569405830560929
2 2 -3.4961031776333558
2 3 2.755707433613333
2 4 2.1107191100371585
3 1 -2.5523609879662392
3 2 1.5224960347983791
3 3 8.046594654717834
3 4 -3.583156032478404
4 1 -2.3172280912743344
4 2 2.050819951601388
4 3 -2.5680709542463322
4 4 2.1272909670239977
1 5 0.10317954771273212
2 6 0.05746765992128976
3 7 0.023927080768167065
4 8 0.038286627875403954
5 5 3.549527559942427
5 6 -2.2511717721632953
5 7 -1.6500545741995056
5 8 1.9547278033116755
6 5 -1.3075245017448638
6 6 -1.85556936846776
6 7 2.7563384646023392
6 8 1.671959360373209
7 5 -6.421999215377577
7 6 2.30988987882434
7 7 -2.56399251471217
7 8 4.785201779634695
8 5 1.3987508457197444
8 6 3.5429700723706503
8 7 2.483152204666439
8 8 -5.433117561485572
5 9 0.11791615087592476
6 10 0.1465739024961164
7 11 0.24172973590533625
8 12 0.2688309558378387
5 3 0.23470460011055336
5 4 0.27872941747624724
6 3 0.23236862292219823
6 4 0.29714764728971266
7 3 0.08500724768925855
7 4 0.2973573778079382
8 3 0.11548865246370145
8 4 0.279899841468136
9 9 2.0283456088679093
9 10 5.552753073404111
9 11 -2.625688161511525
9 12 -2.104137659251308
10 9 1.0829643244960119
10 10 -4.908581430805311
10 11 -1.3743468202361941
10 12 4.623139739882691
11 9 0.535298866263399
11 10 -1.7431007933645812
11 11 4.290575086212508
11 12 -3.6905500855724727
12 9 -2.872102660885703
12 10 -1.1872064189535494
12 11 0.5593224368503281
12 12 5.08689158893911
9 13 0.16213825041311303
10 14 0.14468306480531926
11 15 0.2161218149263499
12 16 0.09912919363963103
9 7 0.054225834306897654
9 8 0.21465004158566522
10 7 0.15180561860512148
10 8 0.2194528301972381
11 7 0.05910822386322882
11 8 0.18125445278404648
12 7 0.20481859239427616
12 8 0.11447960393948872
13 13 -3.3413719082119693
13 14 5.629829134427737
13 15 -2.9637073977695447
13 16 -0.15514011832650484
14 13 -0.4048016048052631
14 14 -1.64575913120104
14 15 4.656839172676169
14 16 -1.3472119823463704
15 13 5.490450586940885
15 14 -0.1170105882267718
15 15 -1.0761654656608899
15 16 0.007575565260433045
16 13 -2.3152680199124345
16 14 -5.602043475254395
16 15 3.145129060662599
16 16 3.1633821290761026
13 17 0.18756274861913405
14 18 0.17632067486287134
15 19 0.1175257053118568
16 20 0.12658349376259187
13 11 0.008310710130427877
13 12 0.055419842250673125
14 11 0.2274209218382786
14 12 0.26889600452949103
15 11 0.28582426193594895
15 12 0.2591810401375394
16 11 0.14045039992914957
16 12 0.2325155923713338
17 17 2.1881168882743336
17 18 3.1672970794884487
17 19 0.43106336077894397
17 20 -1.8718729209309364
18 17 -1.3163173527894225
18 18 -1.2244199841563619
18 19 4.524501770238946
18 20 -2.761439229346083
19 17 -7.5873126216056
19 18 3.235278570655014
19 19 -1.5856098664831875
19 20 4.725463035010876
20 17 2.1591172863373194
20 18 -0.11046933541548114
20 19 -2.9591814180574993
20 20 3.138924321548131
17 21 0.1409089190263785
18 22 0.19053344889353385
19 23 0.060684288063427544
20 24 0.21495408654336393
17 15 0.12342424907173938
17 16 0.12402825781341073
18 15 0.1612545626079351
18 16 0.0681511304467526
19 15 0.08318069888395936
19 16 0.22009480727684846
20 15 0.24408653932949906
20 16 0.023043786769566078
21 21 2.673655978444995
21 22 2.5911373887923115
21 23 -2.2332618565217954
21 24 -0.9726357568423242
22 21 1.3242632946567177
22 22 0.2942227044423649
22 23 3.6403684848512277
22 24 -2.081702313218063
23 21 -5.029230026243312
23 22 1.1558340087801984
23 23 1.7735159749246336
23 24 2.954992769595646
24 21 0.4517409236297496
24 22 -6.216960532777912
24 23 -4.982770587437583
24 24 4.95872619295276
21 25 0.15227102971189133
22 26 0.005770175623963536
23 27 0.1829250155741373
24 28 0.04621571877198017
21 19 0.09003851131612237
21 20 0.03881433805979577
22 19 0.20579637013524896
22 20 0.08479224472761271
23 19 0.16895008870799588
23 20 0.27032686208687506
24 19 0.014735371666100637
24 20 0.26680756318636034
25 25 -0.3202320953070862
25 26 0.6969678268616626
25 27 -2.8233182049561862
25 28 5.218849085097902
26 25 -1.936168240555599
26 26 1.4741728296593988
26 27 3.7865934145543236
26 28 -4.053806548194896
27 25 4.498092287616158
27 26 2.6084845936388312
27 27 -1.0742953658607892
27 28 -4.917619293198809
28 25 -0.6371178527878039
28 26 -4.900322742200528
28 27 2.597380017129288
28 28 3.157692884155957
25 29 0.2531339858147228
26 30 0.022473320820530017
27 31 0.24613489173832218
28 32 0.28081200889960434
25 23 0.27952115005202854
25 24 0.24305444796117795
26 23 0.28413070197725115
26 24 0.23000045873466457
27 23 0.15865879681778014
27 24 0.23093206411225778
28 23 0.18293249410763043
28 24 0.06272779275235829
29 29 -1.666200305647129
29 30 -3.682950903112381
29 31 4.038642318808273
29 32 2.5111158684530084
30 29 -2.2206844674904267
30 30 4.538513794638636
30 31 0.5465914617400411
30 32 -1.5945607963452564
31 29 1.5337611286381032
31 30 1.6347061691288018
31 31 5.093866182262897
31 32 -3.764791211001596
32 29 2.466405203617552
32 30 -1.8440128768842587
32 31 -5.7081103785137
32 32 3.3853369047858277
29 33 0.16577171123965748
30 34 0.08951638111626276
31 35 0.22204437866036134
32 36 0.11790241085400187
29 27 0.01331941504452967
29 28 0.021257096389512575
30 27 0.2997707325271658
30 28 0.20834425993417643
31 27 0.117298026465403
31 28 0.10552719153076413
32 27 0.18142465644357023
32 28 0.17772920353538793
