11000 4
1 1 1.361121609321037
1 2 2.673145931308626
1 3 -1.976529913011036
1 4 -0.7903154711845166
2 1 5.7519851470779
2 2 -3.990945212998603
2 3 -2.6738411915094304
2 4 1.581931470869829
3 1 0.801796128642541
3 2 2.305205449797376
3 3 4.682180387221058
3 4 -4.005476604423308
4 1 -6.008963447344912
4 2 0.4588656721334669
4 3 2.638208913576492
4 4 2.569748652930543
1 5 0.1608881113115104
2 6 0.15398203775733296
3 7 0.08390181424131453
4 8 0.06518757924637472
5 5 -3.937252679587933
5 6 0.3736425804539995
5 7 -0.7335529214958052
5 8 4.4729103020719325
6 5 1.4884951002857965
6 6 -2.344199449844824
6 7 -0.06852641169984165
6 8 2.315758727568931
7 5 3.1975037127405734
7 6 2.461495721098148
7 7 -5.755330669459907
7 8 -0.9743861212586288
8 5 -1.606342350848092
8 6 1.1802072286350613
8 7 7.092683587154842
8 8 -3.4784259512379427
5 9 0.15489900532280504
6 10 0.23844209647879583
7 11 0.2522367631510699
8 12 0.08124858125377117
5 3 0.2230754226540981
5 4 0.11301239381058173
6 3 0.07364000771408379
6 4 0.298935141883544
7 3 0.011318710498992844
7 4 0.08519027235609115
8 3 0.0247287549662652
8 4 0.05361896988592495
9 9 4.145972262431755
9 10 -3.079902366346639
9 11 0.8379798149292519
9 12 -1.7785269740186518
10 9 1.2738152782895846
10 10 0.717709019273666
10 11 2.2011675729532723
10 12 -4.579924539076719
11 9 -4.842188612480823
11 10 0.9710170992316529
11 11 0.8064675986865195
11 12 5.753303734546571
12 9 1.0115674846194354
12 10 4.648235017412925
12 11 -5.021101933337798
12 12 1.2328046010782507
9 13 0.11783793608382324
10 14 0.10430664424322911
11 15 0.12446377973711814
12 16 0.09517891139196906
9 7 0.17442834500484056
9 8 0.1479368366573632
10 7 0.2257870832382946
10 8 0.07378952083638438
11 7 0.11417370684433323
11 8 0.25033173164559985
12 7 0.276876369285435
12 8 0.16699478212715316
13 13 2.263395468359644
13 14 -2.8349966964483206
13 15 -2.6063831283426566
13 16 1.2195700184299365
14 13 -0.6958146761541356
14 14 2.7120962042592676
14 15 -3.748340133862827
14 16 1.9079179800099557
15 13 -3.3742735789544187
15 14 0.36185554556560723
15 15 4.222852421603809
15 16 2.1873889243866986
16 13 5.314714892953754
16 14 -0.05434888564494724
16 15 3.6615049061129716
16 16 -6.575700807228589
13 17 0.05012402801564277
14 18 0.018030938098615466
15 19 0.21574623699137274
16 20 0.14459139289357228
13 11 0.15568473420823817
13 12 0.13557775589747026
14 11 0.15645691334643674
14 12 0.09832063883194304
15 11 0.1621829491549208
15 12 0.021996440071928813
16 11 0.259720689069551
16 12 0.12353941560238545
17 17 -2.378694682535253
17 18 5.002323886513806
17 19 -4.651676044315047
17 20 0.960174971089961
18 17 3.078119448823652
18 18 1.2323056469130558
18 19 2.1918284121055587
18 20 -4.352059512238371
19 17 -2.2880594048122265
19 18 -4.461490734867066
19 19 5.378893054816278
19 20 2.6608182981736346
20 17 3.2884265590064548
20 18 0.07447208740212716
20 19 -2.3309484469181645
20 20 0.784496713976516
17 21 0.0792672010143177
18 22 0.097566379280781
19 23 0.1674044022756279
20 24 0.014834013090451048
17 15 0.21196103957904613
17 16 0.10910342123813734
18 15 0.2576739434449534
18 16 0.15873256100049746
19 15 0.056240384128454675
19 16 0.27706440464627075
20 15 0.2220503806453296
20 16 0.08045704006654489
21 21 3.4899507246673878
21 22 -0.9982054398156068
21 23 -4.352162619429867
21 24 -0.5043669701733933
22 21 0.806996929057467
22 22 -0.5122380268544094
22 23 4.7153044150731604
22 24 -2.313095163009865
23 21 -1.9050806959941722
23 22 -0.4593663703530065
23 23 -2.668138525252555
23 24 5.283854035280492
24 21 -3.4704454553662045
24 22 6.246314229629479
24 23 3.7879981219501526
24 24 -0.9177135014536875
21 25 0.08789929888925369
22 26 0.005415763903864134
23 27 0.08649556568945783
24 28 0.14349920368626726
21 19 0.2474456044499886
21 20 0.14391410867827678
22 19 0.038054534411724
22 20 0.08542784648166266
23 19 0.08961105700214803
23 20 0.14110233834126376
24 19 0.02573164387145972
24 20 0.023215777594892784
25 25 -2.0209319994014687
25 26 4.474406816273837
25 27 -1.0423238387475273
25 28 -2.170225151217769
