16 4
1 1 1.1705593704597657
1 2 -5.67365396598799
1 3 1.629106545586723
1 4 5.7538875427080365
2 1 0.08065604517193768
2 2 2.4031594221881805
2 3 5.177975907038979
2 4 -3.4746904070465066
3 1 2.7645577235941348
3 2 3.0158928934143203
3 3 -5.972479218924872
3 4 -3.643228643470961
4 1 -2.7574014153986686
4 2 4.103891254944672
4 3 -1.055055830326574
4 4 -0.503018743311025
1 5 0.1075191761194343
2 6 0.14157504758661885
3 7 0.04941445052967438
4 8 0.01387480623849323
5 5 -2.0330982792482972
5 6 -1.3878643587936585
5 7 -0.0821855802116363
5 8 5.311495929904926
6 5 6.135218618784805
6 6 -0.5580834382689296
6 7 1.7849909941857185
6 8 -6.242860564925058
7 5 -5.247051726322721
7 6 1.9362658721084773
7 7 4.078010608272835
7 8 0.38284541776809794
8 5 -0.16597492396829203
8 6 2.866014220309135
8 7 -5.460023928382671
8 8 2.231724896547193
5 9 0.1560889998766379
6 10 0.28982023047051514
7 11 0.11160603637788444
8 12 0.05470975251858584
5 3 0.23352598500484567
5 4 0.05995679604203016
6 3 0.05935886957565975
6 4 0.2583066376034264
7 3 0.11567416280584625
7 4 0.2825979207067423
8 3 0.019184225471399727
8 4 0.23795518007178057
9 9 3.5006800448130613
9 10 2.349118858301837
9 11 -1.304040645927278
9 12 -2.1637516891211024
10 9 0.53181810040254
10 10 -2.5901869086459723
10 11 -5.206089175568106
10 12 6.310660816854314
11 9 1.2202001029852971
11 10 -6.204619371322597
11 11 3.4433217084680146
11 12 0.6263062537698725
12 9 -1.8702711854382816
12 10 6.52602581346525
12 11 1.4341227939261139
12 12 -2.6510394516807967
9 13 0.2666914946742328
10 14 0.015672127527824153
11 15 0.17700046282385673
12 16 0.2895207327673335
9 7 0.13984233342158756
9 8 0.2198329413313571
10 7 0.1359559473167675
10 8 0.05644547372155186
11 7 0.08251730915509158
11 8 0.14072584733495655
12 7 0.23353453697180063
12 8 0.09534035848606255
13 13 -0.9234510046394094
13 14 -0.07056386794532114
13 15 -0.5129927609945064
13 16 4.353296496632331
14 13 1.7881518315602718
14 14 5.695941764679318
14 15 -6.770092441786141
14 16 -0.972107226638939
15 13 5.3075001710457705
15 14 -3.768614497244999
15 15 -2.0904782329392955
15 16 -2.465295977455255
16 13 -3.315318967788416
16 14 0.2183016580411362
16 15 6.2388232387008795
16 16 0.4555674752985516
13 11 0.23681815986916466
13 12 0.20536902865549872
14 11 0.02799380747292629
14 12 0.25340971318097555
15 11 0.013259332002048619
15 12 0.28321227434713925
16 11 0.08144036244705019
16 12 0.28282672132624875
